id,model,no_desc,with_desc,delta
303,qwen3-32b,1.0,1.0,0.0
304,deepseek-r1,0.6,1.0,0.4
304,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
304,gpt-4.1-mini,1.0,0.7777777777777778,-0.2222222222222222
304,gpt-4.1-nano,0.6,0.06666666666666667,-0.5333333333333333
304,gpt-oss-120b,0.6,0.6,0.0
304,gpt-oss-20b,0.6,0.45454545454545453,-0.14545454545454545
304,grok-4-fast,1.0,0.6,-0.4
304,llama-3.1-405b-instruct,0.7777777777777778,0.3333333333333333,-0.4444444444444445
304,meta-llama-3-1-70b-instruct,0.6,0.45454545454545453,-0.14545454545454545
304,meta-llama-3-1-8b-instruct,0.6,0.3333333333333333,-0.26666666666666666
304,qwen3-14b,0.36363636363636365,0.6,0.23636363636363633
304,qwen3-32b,0.6,0.3333333333333333,-0.26666666666666666
305,deepseek-r1,1.0,1.0,0.0
305,gemini-2.5-flash-lite,1.0,1.0,0.0
305,gpt-4.1-mini,1.0,1.0,0.0
305,gpt-4.1-nano,1.0,1.0,0.0
305,gpt-oss-120b,1.0,1.0,0.0
305,gpt-oss-20b,1.0,1.0,0.0
305,grok-4-fast,1.0,1.0,0.0
305,llama-3.1-405b-instruct,0.75,1.0,0.25
305,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
305,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
305,qwen3-14b,1.0,1.0,0.0
305,qwen3-32b,1.0,1.0,0.0
306,deepseek-r1,1.0,1.0,0.0
306,gemini-2.5-flash-lite,1.0,1.0,0.0
306,gpt-4.1-mini,1.0,1.0,0.0
306,gpt-4.1-nano,1.0,0.75,-0.25
306,gpt-oss-120b,1.0,1.0,0.0
306,gpt-oss-20b,1.0,1.0,0.0
306,grok-4-fast,1.0,1.0,0.0
306,llama-3.1-405b-instruct,1.0,1.0,0.0
306,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
306,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
306,qwen3-14b,1.0,0.5555555555555556,-0.4444444444444444
306,qwen3-32b,1.0,1.0,0.0
307,deepseek-r1,1.0,1.0,0.0
307,gemini-2.5-flash-lite,1.0,1.0,0.0
307,gpt-4.1-mini,1.0,1.0,0.0
307,gpt-4.1-nano,1.0,0.75,-0.25
307,gpt-oss-120b,1.0,1.0,0.0
307,gpt-oss-20b,1.0,1.0,0.0
307,grok-4-fast,1.0,1.0,0.0
307,llama-3.1-405b-instruct,1.0,1.0,0.0
307,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
307,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
307,qwen3-14b,0.875,0.875,0.0
307,qwen3-32b,1.0,1.0,0.0
308,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
308,gemini-2.5-flash-lite,0.6666666666666666,0.42857142857142855,-0.23809523809523808
308,gpt-4.1-mini,0.42857142857142855,1.0,0.5714285714285714
308,gpt-4.1-nano,0.125,0.42857142857142855,0.30357142857142855
308,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
308,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
308,grok-4-fast,0.42857142857142855,0.6666666666666666,0.23809523809523808
308,llama-3.1-405b-instruct,0.6666666666666666,0.25,-0.41666666666666663
308,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
308,meta-llama-3-1-8b-instruct,1.0,0.42857142857142855,-0.5714285714285714
308,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
308,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
309,deepseek-r1,1.0,1.0,0.0
309,gemini-2.5-flash-lite,1.0,1.0,0.0
309,gpt-4.1-mini,1.0,1.0,0.0
309,gpt-4.1-nano,1.0,1.0,0.0
309,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
309,gpt-oss-20b,1.0,1.0,0.0
309,grok-4-fast,1.0,1.0,0.0
309,llama-3.1-405b-instruct,0.8,0.8,0.0
309,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
309,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
309,qwen3-14b,1.0,1.0,0.0
309,qwen3-32b,1.0,1.0,0.0
310,deepseek-r1,1.0,1.0,0.0
310,gemini-2.5-flash-lite,1.0,1.0,0.0
310,gpt-4.1-mini,1.0,1.0,0.0
310,gpt-4.1-nano,1.0,1.0,0.0
310,gpt-oss-120b,1.0,1.0,0.0
310,gpt-oss-20b,1.0,1.0,0.0
310,grok-4-fast,1.0,1.0,0.0
310,llama-3.1-405b-instruct,1.0,0.75,-0.25
310,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
310,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
310,qwen3-14b,1.0,1.0,0.0
310,qwen3-32b,1.0,1.0,0.0
311,deepseek-r1,1.0,1.0,0.0
311,gemini-2.5-flash-lite,1.0,0.8,-0.19999999999999996
311,gpt-4.1-mini,1.0,1.0,0.0
311,gpt-4.1-nano,0.6363636363636364,0.5,-0.13636363636363635
311,gpt-oss-120b,1.0,1.0,0.0
311,gpt-oss-20b,1.0,1.0,0.0
311,grok-4-fast,1.0,1.0,0.0
311,llama-3.1-405b-instruct,1.0,1.0,0.0
311,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
311,meta-llama-3-1-8b-instruct,1.0,0.8,-0.19999999999999996
311,qwen3-14b,0.8888888888888888,1.0,0.11111111111111116
311,qwen3-32b,1.0,1.0,0.0
312,deepseek-r1,1.0,0.6363636363636364,-0.36363636363636365
312,gemini-2.5-flash-lite,1.0,1.0,0.0
312,gpt-4.1-mini,1.0,0.8,-0.19999999999999996
312,gpt-4.1-nano,0.6363636363636364,0.2857142857142857,-0.35064935064935066
312,gpt-oss-120b,1.0,1.0,0.0
312,gpt-oss-20b,0.6363636363636364,0.6363636363636364,0.0
312,grok-4-fast,1.0,0.6363636363636364,-0.36363636363636365
312,llama-3.1-405b-instruct,0.6363636363636364,1.0,0.36363636363636365
312,meta-llama-3-1-70b-instruct,1.0,0.6363636363636364,-0.36363636363636365
312,meta-llama-3-1-8b-instruct,0.6363636363636364,1.0,0.36363636363636365
312,qwen3-14b,0.6363636363636364,0.25,-0.38636363636363635
312,qwen3-32b,1.0,0.8,-0.19999999999999996
313,deepseek-r1,1.0,1.0,0.0
313,gemini-2.5-flash-lite,0.5555555555555556,1.0,0.4444444444444444
313,gpt-4.1-mini,1.0,1.0,0.0
313,gpt-4.1-nano,1.0,1.0,0.0
313,gpt-oss-120b,1.0,1.0,0.0
313,gpt-oss-20b,1.0,1.0,0.0
313,grok-4-fast,1.0,1.0,0.0
313,llama-3.1-405b-instruct,1.0,1.0,0.0
313,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
313,meta-llama-3-1-8b-instruct,1.0,0.5555555555555556,-0.4444444444444444
313,qwen3-14b,1.0,1.0,0.0
313,qwen3-32b,0.8571428571428571,1.0,0.1428571428571429
314,deepseek-r1,1.0,1.0,0.0
314,gemini-2.5-flash-lite,1.0,0.5714285714285714,-0.4285714285714286
314,gpt-4.1-mini,1.0,1.0,0.0
314,gpt-4.1-nano,0.4,0.5555555555555556,0.15555555555555556
314,gpt-oss-120b,1.0,0.5555555555555556,-0.4444444444444444
314,gpt-oss-20b,1.0,1.0,0.0
314,grok-4-fast,1.0,0.5555555555555556,-0.4444444444444444
314,llama-3.1-405b-instruct,1.0,1.0,0.0
314,meta-llama-3-1-70b-instruct,1.0,0.7142857142857143,-0.2857142857142857
314,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
314,qwen3-14b,1.0,0.5555555555555556,-0.4444444444444444
314,qwen3-32b,1.0,1.0,0.0
315,deepseek-r1,1.0,0.7142857142857143,-0.2857142857142857
315,gemini-2.5-flash-lite,0.7142857142857143,0.7142857142857143,0.0
315,gpt-4.1-mini,1.0,0.7142857142857143,-0.2857142857142857
315,gpt-4.1-nano,0.8333333333333334,0.2,-0.6333333333333333
315,gpt-oss-120b,0.7142857142857143,0.7142857142857143,0.0
315,gpt-oss-20b,1.0,0.7142857142857143,-0.2857142857142857
315,grok-4-fast,1.0,1.0,0.0
315,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
315,meta-llama-3-1-70b-instruct,0.7142857142857143,1.0,0.2857142857142857
315,meta-llama-3-1-8b-instruct,1.0,0.7142857142857143,-0.2857142857142857
315,qwen3-14b,1.0,1.0,0.0
315,qwen3-32b,1.0,0.7142857142857143,-0.2857142857142857
316,deepseek-r1,1.0,1.0,0.0
316,gemini-2.5-flash-lite,1.0,1.0,0.0
316,gpt-4.1-mini,1.0,1.0,0.0
316,gpt-4.1-nano,1.0,0.625,-0.375
316,gpt-oss-120b,0.75,1.0,0.25
316,gpt-oss-20b,1.0,1.0,0.0
316,grok-4-fast,1.0,1.0,0.0
316,llama-3.1-405b-instruct,0.625,0.75,0.125
316,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
316,meta-llama-3-1-8b-instruct,1.0,0.75,-0.25
316,qwen3-14b,1.0,1.0,0.0
316,qwen3-32b,1.0,1.0,0.0
317,deepseek-r1,1.0,1.0,0.0
317,gemini-2.5-flash-lite,1.0,1.0,0.0
317,gpt-4.1-mini,1.0,1.0,0.0
317,gpt-4.1-nano,1.0,1.0,0.0
317,gpt-oss-120b,1.0,1.0,0.0
317,gpt-oss-20b,1.0,1.0,0.0
317,grok-4-fast,1.0,1.0,0.0
317,llama-3.1-405b-instruct,1.0,1.0,0.0
317,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
317,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
317,qwen3-14b,1.0,1.0,0.0
317,qwen3-32b,1.0,1.0,0.0
318,deepseek-r1,1.0,1.0,0.0
318,gemini-2.5-flash-lite,0.45454545454545453,0.45454545454545453,0.0
318,gpt-4.1-mini,1.0,1.0,0.0
318,gpt-4.1-nano,0.45454545454545453,0.3333333333333333,-0.12121212121212122
318,gpt-oss-120b,0.45454545454545453,0.45454545454545453,0.0
318,gpt-oss-20b,0.6,0.45454545454545453,-0.14545454545454545
318,grok-4-fast,1.0,0.45454545454545453,-0.5454545454545454
318,llama-3.1-405b-instruct,1.0,0.36363636363636365,-0.6363636363636364
318,meta-llama-3-1-70b-instruct,1.0,0.4,-0.6
318,meta-llama-3-1-8b-instruct,0.2727272727272727,0.45454545454545453,0.18181818181818182
318,qwen3-14b,0.45454545454545453,0.6,0.14545454545454545
318,qwen3-32b,0.36363636363636365,0.6666666666666666,0.303030303030303
319,deepseek-r1,0.5555555555555556,0.5555555555555556,0.0
319,gemini-2.5-flash-lite,0.5555555555555556,0.5555555555555556,0.0
319,gpt-4.1-mini,1.0,0.5555555555555556,-0.4444444444444444
319,gpt-4.1-nano,0.4,0.4,0.0
319,gpt-oss-120b,0.5555555555555556,0.4,-0.15555555555555556
319,gpt-oss-20b,0.5555555555555556,0.5555555555555556,0.0
319,grok-4-fast,0.5555555555555556,0.5555555555555556,0.0
319,llama-3.1-405b-instruct,0.5555555555555556,0.2727272727272727,-0.2828282828282829
319,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
319,meta-llama-3-1-8b-instruct,0.5555555555555556,0.4,-0.15555555555555556
319,qwen3-14b,0.4,0.4444444444444444,0.0444444444444444
319,qwen3-32b,1.0,0.5555555555555556,-0.4444444444444444
320,deepseek-r1,1.0,1.0,0.0
320,gemini-2.5-flash-lite,1.0,1.0,0.0
320,gpt-4.1-mini,1.0,1.0,0.0
320,gpt-4.1-nano,1.0,1.0,0.0
320,gpt-oss-120b,1.0,1.0,0.0
320,gpt-oss-20b,1.0,1.0,0.0
320,grok-4-fast,1.0,1.0,0.0
320,llama-3.1-405b-instruct,1.0,1.0,0.0
320,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
320,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
320,qwen3-14b,1.0,1.0,0.0
320,qwen3-32b,1.0,1.0,0.0
321,deepseek-r1,1.0,1.0,0.0
321,gemini-2.5-flash-lite,1.0,0.2,-0.8
321,gpt-4.1-mini,0.2,0.2,0.0
321,gpt-4.1-nano,1.0,1.0,0.0
321,gpt-oss-120b,1.0,1.0,0.0
321,gpt-oss-20b,1.0,0.2,-0.8
321,grok-4-fast,1.0,1.0,0.0
321,llama-3.1-405b-instruct,1.0,1.0,0.0
321,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
321,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
321,qwen3-14b,1.0,1.0,0.0
321,qwen3-32b,1.0,1.0,0.0
322,deepseek-r1,1.0,1.0,0.0
322,gemini-2.5-flash-lite,1.0,1.0,0.0
322,gpt-4.1-mini,0.5,1.0,0.5
322,gpt-4.1-nano,0.2,0.2,0.0
322,gpt-oss-120b,1.0,1.0,0.0
322,gpt-oss-20b,1.0,1.0,0.0
322,grok-4-fast,1.0,1.0,0.0
322,llama-3.1-405b-instruct,1.0,1.0,0.0
322,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
322,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
322,qwen3-14b,0.5,0.2,-0.3
322,qwen3-32b,1.0,1.0,0.0
323,deepseek-r1,1.0,1.0,0.0
323,gemini-2.5-flash-lite,1.0,1.0,0.0
323,gpt-4.1-mini,1.0,1.0,0.0
323,gpt-4.1-nano,1.0,1.0,0.0
323,gpt-oss-120b,1.0,1.0,0.0
323,gpt-oss-20b,1.0,1.0,0.0
323,grok-4-fast,1.0,1.0,0.0
323,llama-3.1-405b-instruct,1.0,1.0,0.0
323,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
323,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
323,qwen3-14b,1.0,1.0,0.0
323,qwen3-32b,1.0,1.0,0.0
324,deepseek-r1,1.0,1.0,0.0
324,gemini-2.5-flash-lite,0.2,0.2,0.0
324,gpt-4.1-mini,1.0,0.2,-0.8
324,gpt-4.1-nano,0.2,0.2,0.0
324,gpt-oss-120b,0.2,0.2,0.0
324,gpt-oss-20b,0.2,0.2,0.0
324,grok-4-fast,0.2,0.2,0.0
324,llama-3.1-405b-instruct,0.2,0.0,-0.2
324,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
324,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
324,qwen3-14b,0.2,0.5,0.3
324,qwen3-32b,1.0,0.5,-0.5
325,deepseek-r1,1.0,1.0,0.0
325,gemini-2.5-flash-lite,1.0,1.0,0.0
325,gpt-4.1-mini,1.0,1.0,0.0
325,gpt-4.1-nano,1.0,0.75,-0.25
325,gpt-oss-120b,1.0,1.0,0.0
325,gpt-oss-20b,1.0,1.0,0.0
325,grok-4-fast,1.0,1.0,0.0
325,llama-3.1-405b-instruct,1.0,1.0,0.0
325,meta-llama-3-1-70b-instruct,0.75,1.0,0.25
325,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
325,qwen3-14b,1.0,1.0,0.0
325,qwen3-32b,1.0,1.0,0.0
326,deepseek-r1,1.0,1.0,0.0
326,gemini-2.5-flash-lite,1.0,1.0,0.0
326,gpt-4.1-mini,0.2,1.0,0.8
326,gpt-4.1-nano,0.2,1.0,0.8
326,gpt-oss-120b,1.0,1.0,0.0
326,gpt-oss-20b,1.0,1.0,0.0
326,grok-4-fast,1.0,1.0,0.0
326,llama-3.1-405b-instruct,1.0,1.0,0.0
326,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
326,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
326,qwen3-14b,1.0,1.0,0.0
326,qwen3-32b,1.0,1.0,0.0
327,deepseek-r1,1.0,1.0,0.0
327,gemini-2.5-flash-lite,1.0,1.0,0.0
327,gpt-4.1-mini,1.0,1.0,0.0
327,gpt-4.1-nano,1.0,0.0,-1.0
327,gpt-oss-120b,1.0,1.0,0.0
327,gpt-oss-20b,1.0,1.0,0.0
327,grok-4-fast,1.0,1.0,0.0
327,llama-3.1-405b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
327,qwen3-14b,1.0,1.0,0.0
327,qwen3-32b,1.0,1.0,0.0
328,deepseek-r1,1.0,1.0,0.0
328,gemini-2.5-flash-lite,1.0,1.0,0.0
328,gpt-4.1-mini,1.0,1.0,0.0
328,gpt-4.1-nano,1.0,1.0,0.0
328,gpt-oss-120b,1.0,1.0,0.0
328,gpt-oss-20b,1.0,1.0,0.0
328,grok-4-fast,1.0,1.0,0.0
328,llama-3.1-405b-instruct,1.0,1.0,0.0
328,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
328,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
328,qwen3-14b,1.0,1.0,0.0
328,qwen3-32b,1.0,1.0,0.0
329,deepseek-r1,1.0,1.0,0.0
329,gemini-2.5-flash-lite,1.0,1.0,0.0
329,gpt-4.1-mini,1.0,1.0,0.0
329,gpt-4.1-nano,1.0,1.0,0.0
329,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
329,gpt-oss-20b,1.0,1.0,0.0
329,grok-4-fast,1.0,1.0,0.0
329,llama-3.1-405b-instruct,1.0,1.0,0.0
329,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
329,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
329,qwen3-14b,1.0,1.0,0.0
329,qwen3-32b,1.0,1.0,0.0
330,deepseek-r1,1.0,1.0,0.0
330,gemini-2.5-flash-lite,1.0,1.0,0.0
330,gpt-4.1-mini,1.0,1.0,0.0
330,gpt-4.1-nano,1.0,1.0,0.0
330,gpt-oss-120b,1.0,1.0,0.0
330,gpt-oss-20b,1.0,1.0,0.0
330,grok-4-fast,1.0,1.0,0.0
330,llama-3.1-405b-instruct,1.0,1.0,0.0
330,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
330,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
330,qwen3-14b,1.0,1.0,0.0
330,qwen3-32b,1.0,1.0,0.0
331,deepseek-r1,1.0,1.0,0.0
331,gemini-2.5-flash-lite,0.42857142857142855,0.25,-0.17857142857142855
331,gpt-4.1-mini,1.0,1.0,0.0
331,gpt-4.1-nano,1.0,1.0,0.0
331,gpt-oss-120b,1.0,1.0,0.0
331,gpt-oss-20b,1.0,1.0,0.0
331,grok-4-fast,1.0,0.25,-0.75
331,llama-3.1-405b-instruct,1.0,1.0,0.0
331,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
331,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
331,qwen3-14b,1.0,1.0,0.0
331,qwen3-32b,1.0,1.0,0.0
332,deepseek-r1,1.0,1.0,0.0
332,gemini-2.5-flash-lite,1.0,0.0,-1.0
332,gpt-4.1-mini,1.0,1.0,0.0
332,gpt-4.1-nano,1.0,1.0,0.0
332,gpt-oss-120b,1.0,1.0,0.0
332,gpt-oss-20b,1.0,1.0,0.0
332,grok-4-fast,1.0,1.0,0.0
332,llama-3.1-405b-instruct,1.0,1.0,0.0
332,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
332,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
332,qwen3-14b,1.0,1.0,0.0
332,qwen3-32b,1.0,1.0,0.0
333,deepseek-r1,1.0,1.0,0.0
333,gemini-2.5-flash-lite,1.0,1.0,0.0
333,gpt-4.1-mini,1.0,1.0,0.0
333,gpt-4.1-nano,1.0,1.0,0.0
333,gpt-oss-120b,1.0,1.0,0.0
333,gpt-oss-20b,1.0,1.0,0.0
333,grok-4-fast,1.0,1.0,0.0
333,llama-3.1-405b-instruct,1.0,1.0,0.0
333,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
333,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
333,qwen3-14b,1.0,1.0,0.0
333,qwen3-32b,1.0,1.0,0.0
334,deepseek-r1,1.0,1.0,0.0
334,gemini-2.5-flash-lite,1.0,1.0,0.0
334,gpt-4.1-mini,1.0,1.0,0.0
334,gpt-4.1-nano,1.0,1.0,0.0
334,gpt-oss-120b,1.0,1.0,0.0
334,gpt-oss-20b,1.0,1.0,0.0
334,grok-4-fast,1.0,1.0,0.0
334,llama-3.1-405b-instruct,1.0,1.0,0.0
334,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
334,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
334,qwen3-14b,1.0,1.0,0.0
334,qwen3-32b,1.0,1.0,0.0
335,deepseek-r1,1.0,1.0,0.0
335,gemini-2.5-flash-lite,1.0,1.0,0.0
335,gpt-4.1-mini,1.0,1.0,0.0
335,gpt-4.1-nano,1.0,1.0,0.0
335,gpt-oss-120b,1.0,1.0,0.0
335,gpt-oss-20b,1.0,1.0,0.0
335,grok-4-fast,1.0,1.0,0.0
335,llama-3.1-405b-instruct,1.0,1.0,0.0
335,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
335,meta-llama-3-1-8b-instruct,0.75,1.0,0.25
335,qwen3-14b,1.0,1.0,0.0
335,qwen3-32b,1.0,1.0,0.0
336,deepseek-r1,1.0,1.0,0.0
336,gemini-2.5-flash-lite,1.0,1.0,0.0
336,gpt-4.1-mini,1.0,0.2,-0.8
336,gpt-4.1-nano,1.0,1.0,0.0
336,gpt-oss-120b,1.0,0.2,-0.8
336,gpt-oss-20b,1.0,0.2,-0.8
336,grok-4-fast,1.0,1.0,0.0
336,llama-3.1-405b-instruct,1.0,0.2,-0.8
336,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
336,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
336,qwen3-14b,1.0,0.2,-0.8
336,qwen3-32b,1.0,0.2,-0.8
337,deepseek-r1,1.0,1.0,0.0
337,gemini-2.5-flash-lite,1.0,1.0,0.0
337,gpt-4.1-mini,1.0,1.0,0.0
337,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
337,gpt-oss-120b,1.0,1.0,0.0
337,gpt-oss-20b,1.0,1.0,0.0
337,grok-4-fast,1.0,1.0,0.0
337,llama-3.1-405b-instruct,1.0,1.0,0.0
337,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
337,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
337,qwen3-14b,1.0,0.5,-0.5
337,qwen3-32b,1.0,1.0,0.0
338,deepseek-r1,1.0,1.0,0.0
338,gemini-2.5-flash-lite,1.0,0.2,-0.8
338,gpt-4.1-mini,1.0,1.0,0.0
338,gpt-4.1-nano,1.0,1.0,0.0
338,gpt-oss-120b,1.0,1.0,0.0
338,gpt-oss-20b,1.0,0.2,-0.8
338,grok-4-fast,1.0,1.0,0.0
338,llama-3.1-405b-instruct,1.0,1.0,0.0
338,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
338,meta-llama-3-1-8b-instruct,0.5,0.0,-0.5
338,qwen3-14b,1.0,1.0,0.0
338,qwen3-32b,1.0,1.0,0.0
339,deepseek-r1,0.0,1.0,1.0
339,gemini-2.5-flash-lite,0.0,1.0,1.0
339,gpt-4.1-mini,1.0,1.0,0.0
339,gpt-4.1-nano,0.5,0.0,-0.5
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,1.0,1.0
339,llama-3.1-405b-instruct,1.0,1.0,0.0
339,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
339,meta-llama-3-1-8b-instruct,0.2,1.0,0.8
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,1.0,1.0,0.0
340,gemini-2.5-flash-lite,1.0,1.0,0.0
340,gpt-4.1-mini,1.0,1.0,0.0
340,gpt-4.1-nano,1.0,0.0,-1.0
340,gpt-oss-120b,1.0,0.0,-1.0
340,gpt-oss-20b,1.0,1.0,0.0
340,grok-4-fast,1.0,0.0,-1.0
340,llama-3.1-405b-instruct,1.0,1.0,0.0
340,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
340,qwen3-14b,0.0,0.0,0.0
340,qwen3-32b,0.0,1.0,1.0
341,deepseek-r1,1.0,0.5555555555555556,-0.4444444444444444
341,gemini-2.5-flash-lite,1.0,0.4444444444444444,-0.5555555555555556
341,gpt-4.1-mini,0.75,1.0,0.25
341,gpt-4.1-nano,1.0,0.18181818181818182,-0.8181818181818181
341,gpt-oss-120b,0.3,1.0,0.7
341,gpt-oss-20b,0.5555555555555556,0.3,-0.2555555555555556
341,grok-4-fast,1.0,0.5555555555555556,-0.4444444444444444
341,llama-3.1-405b-instruct,1.0,1.0,0.0
341,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
341,meta-llama-3-1-8b-instruct,0.18181818181818182,0.4444444444444444,0.2626262626262626
341,qwen3-14b,0.5555555555555556,0.8571428571428571,0.3015873015873015
341,qwen3-32b,0.4,0.5555555555555556,0.15555555555555556
342,deepseek-r1,1.0,1.0,0.0
342,gemini-2.5-flash-lite,1.0,1.0,0.0
342,gpt-4.1-mini,1.0,1.0,0.0
342,gpt-4.1-nano,1.0,1.0,0.0
342,gpt-oss-120b,1.0,1.0,0.0
342,gpt-oss-20b,1.0,1.0,0.0
342,grok-4-fast,1.0,1.0,0.0
342,llama-3.1-405b-instruct,1.0,1.0,0.0
342,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
342,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
342,qwen3-14b,1.0,1.0,0.0
342,qwen3-32b,1.0,1.0,0.0
343,deepseek-r1,1.0,1.0,0.0
343,gemini-2.5-flash-lite,1.0,1.0,0.0
343,gpt-4.1-mini,1.0,1.0,0.0
343,gpt-4.1-nano,1.0,1.0,0.0
343,gpt-oss-120b,1.0,1.0,0.0
343,gpt-oss-20b,1.0,1.0,0.0
343,grok-4-fast,1.0,1.0,0.0
343,llama-3.1-405b-instruct,1.0,1.0,0.0
343,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
343,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
343,qwen3-14b,1.0,1.0,0.0
343,qwen3-32b,1.0,1.0,0.0
344,deepseek-r1,1.0,1.0,0.0
344,gemini-2.5-flash-lite,1.0,1.0,0.0
344,gpt-4.1-mini,1.0,1.0,0.0
344,gpt-4.1-nano,1.0,1.0,0.0
344,gpt-oss-120b,1.0,1.0,0.0
344,gpt-oss-20b,1.0,1.0,0.0
344,grok-4-fast,1.0,1.0,0.0
344,llama-3.1-405b-instruct,1.0,1.0,0.0
344,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
344,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
344,qwen3-14b,1.0,1.0,0.0
344,qwen3-32b,1.0,1.0,0.0
345,deepseek-r1,1.0,1.0,0.0
345,gemini-2.5-flash-lite,1.0,1.0,0.0
345,gpt-4.1-mini,1.0,1.0,0.0
345,gpt-4.1-nano,1.0,1.0,0.0
345,gpt-oss-120b,1.0,1.0,0.0
345,gpt-oss-20b,1.0,1.0,0.0
345,grok-4-fast,1.0,1.0,0.0
345,llama-3.1-405b-instruct,1.0,1.0,0.0
345,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
345,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
345,qwen3-14b,1.0,1.0,0.0
345,qwen3-32b,1.0,1.0,0.0
346,deepseek-r1,1.0,1.0,0.0
346,gemini-2.5-flash-lite,1.0,1.0,0.0
346,gpt-4.1-mini,1.0,1.0,0.0
346,gpt-4.1-nano,1.0,1.0,0.0
346,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
346,gpt-oss-20b,1.0,0.25,-0.75
346,grok-4-fast,1.0,1.0,0.0
346,llama-3.1-405b-instruct,1.0,1.0,0.0
