id,model,no_desc,with_desc,delta
344,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
344,grok-4-fast,0.14285714285714285,0.14285714285714285,0.0
344,llama-3.1-405b-instruct,0.14285714285714285,0.0,-0.14285714285714285
344,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
344,meta-llama-3-1-8b-instruct,0.14285714285714285,0.0,-0.14285714285714285
344,qwen3-14b,0.14285714285714285,0.0,-0.14285714285714285
344,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
345,deepseek-r1,0.0,0.5,0.5
345,gemini-2.5-flash-lite,0.0,0.5,0.5
345,gpt-4.1-mini,0.2,0.2,0.0
345,gpt-4.1-nano,0.2,0.2,0.0
345,gpt-oss-120b,0.0,0.5,0.5
345,gpt-oss-20b,0.2,0.5,0.3
345,grok-4-fast,0.2,0.2,0.0
345,llama-3.1-405b-instruct,0.0,0.2,0.2
345,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
345,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
345,qwen3-14b,0.0,0.5,0.5
345,qwen3-32b,0.2,0.2,0.0
346,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
346,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
346,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
346,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
346,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
346,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
346,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
346,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
346,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
346,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
346,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
346,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
347,deepseek-r1,0.2727272727272727,0.2727272727272727,0.0
347,gemini-2.5-flash-lite,0.4,0.4,0.0
347,gpt-4.1-mini,0.4,0.5555555555555556,0.15555555555555556
347,gpt-4.1-nano,0.3,0.2727272727272727,-0.027272727272727282
347,gpt-oss-120b,0.2727272727272727,0.4,0.12727272727272732
347,gpt-oss-20b,0.2727272727272727,0.4,0.12727272727272732
347,grok-4-fast,0.5555555555555556,0.4,-0.15555555555555556
347,llama-3.1-405b-instruct,0.5555555555555556,0.4,-0.15555555555555556
347,meta-llama-3-1-70b-instruct,0.4444444444444444,0.2727272727272727,-0.1717171717171717
347,meta-llama-3-1-8b-instruct,0.2727272727272727,0.4,0.12727272727272732
347,qwen3-14b,0.4,0.2727272727272727,-0.12727272727272732
347,qwen3-32b,0.4,0.2727272727272727,-0.12727272727272732
348,deepseek-r1,0.0,0.7777777777777778,0.7777777777777778
348,gemini-2.5-flash-lite,0.06666666666666667,0.1,0.03333333333333334
348,gpt-4.1-mini,0.0,0.06666666666666667,0.06666666666666667
348,gpt-4.1-nano,0.06666666666666667,0.14285714285714285,0.07619047619047618
348,gpt-oss-120b,0.0,0.0,0.0
348,gpt-oss-20b,0.0,0.06666666666666667,0.06666666666666667
348,grok-4-fast,0.0,0.06666666666666667,0.06666666666666667
348,llama-3.1-405b-instruct,0.06666666666666667,0.2727272727272727,0.20606060606060606
348,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
348,meta-llama-3-1-8b-instruct,0.06666666666666667,0.3333333333333333,0.26666666666666666
348,qwen3-14b,0.06666666666666667,0.45454545454545453,0.3878787878787879
348,qwen3-32b,0.06666666666666667,0.23076923076923078,0.16410256410256413
349,deepseek-r1,0.3333333333333333,0.14285714285714285,-0.19047619047619047
349,gemini-2.5-flash-lite,0.45454545454545453,0.14285714285714285,-0.3116883116883117
349,gpt-4.1-mini,0.14285714285714285,0.23076923076923078,0.08791208791208793
349,gpt-4.1-nano,0.3333333333333333,0.14285714285714285,-0.19047619047619047
349,gpt-oss-120b,0.0,0.06666666666666667,0.06666666666666667
349,gpt-oss-20b,0.23076923076923078,0.0,-0.23076923076923078
349,grok-4-fast,0.6,1.0,0.4
349,llama-3.1-405b-instruct,0.23076923076923078,0.45454545454545453,0.22377622377622375
349,meta-llama-3-1-70b-instruct,0.23076923076923078,0.6,0.3692307692307692
349,meta-llama-3-1-8b-instruct,0.45454545454545453,0.3333333333333333,-0.12121212121212122
349,qwen3-14b,0.45454545454545453,0.3333333333333333,-0.12121212121212122
349,qwen3-32b,0.45454545454545453,0.3333333333333333,-0.12121212121212122
350,deepseek-r1,0.23076923076923078,0.3333333333333333,0.10256410256410253
350,gemini-2.5-flash-lite,0.14285714285714285,0.23076923076923078,0.08791208791208793
350,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
350,gpt-4.1-nano,0.23076923076923078,0.23076923076923078,0.0
350,gpt-oss-120b,0.0,0.45454545454545453,0.45454545454545453
350,gpt-oss-20b,0.14285714285714285,0.3333333333333333,0.19047619047619047
350,grok-4-fast,0.3333333333333333,0.45454545454545453,0.12121212121212122
350,llama-3.1-405b-instruct,0.06666666666666667,0.14285714285714285,0.07619047619047618
350,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
350,meta-llama-3-1-8b-instruct,0.0,0.45454545454545453,0.45454545454545453
350,qwen3-14b,0.3333333333333333,0.06666666666666667,-0.26666666666666666
350,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
351,deepseek-r1,0.2727272727272727,0.5555555555555556,0.2828282828282829
351,gemini-2.5-flash-lite,0.4,0.5555555555555556,0.15555555555555556
351,gpt-4.1-mini,0.4,0.5555555555555556,0.15555555555555556
351,gpt-4.1-nano,0.2727272727272727,0.2727272727272727,0.0
351,gpt-oss-120b,0.4,0.5555555555555556,0.15555555555555556
351,gpt-oss-20b,0.2727272727272727,0.16666666666666666,-0.10606060606060605
351,grok-4-fast,0.5555555555555556,0.5555555555555556,0.0
351,llama-3.1-405b-instruct,0.625,0.3,-0.325
351,meta-llama-3-1-70b-instruct,0.5555555555555556,0.5555555555555556,0.0
351,meta-llama-3-1-8b-instruct,0.16666666666666666,0.07692307692307693,-0.08974358974358973
351,qwen3-14b,0.2727272727272727,0.2727272727272727,0.0
351,qwen3-32b,0.2727272727272727,0.2727272727272727,0.0
352,deepseek-r1,0.16666666666666666,0.16666666666666666,0.0
352,gemini-2.5-flash-lite,0.2727272727272727,0.16666666666666666,-0.10606060606060605
352,gpt-4.1-mini,0.2727272727272727,0.2727272727272727,0.0
352,gpt-4.1-nano,0.2727272727272727,0.16666666666666666,-0.10606060606060605
352,gpt-oss-120b,0.07692307692307693,0.2727272727272727,0.19580419580419578
352,gpt-oss-20b,0.16666666666666666,0.16666666666666666,0.0
352,grok-4-fast,0.07692307692307693,0.16666666666666666,0.08974358974358973
352,llama-3.1-405b-instruct,0.16666666666666666,0.2727272727272727,0.10606060606060605
352,meta-llama-3-1-70b-instruct,0.4,0.2727272727272727,-0.12727272727272732
352,meta-llama-3-1-8b-instruct,0.2727272727272727,0.2727272727272727,0.0
352,qwen3-14b,0.2727272727272727,0.2727272727272727,0.0
352,qwen3-32b,0.2727272727272727,0.2727272727272727,0.0
353,deepseek-r1,0.0,0.7777777777777778,0.7777777777777778
353,gemini-2.5-flash-lite,0.23076923076923078,0.25,0.019230769230769218
353,gpt-4.1-mini,0.3333333333333333,0.23076923076923078,-0.10256410256410253
353,gpt-4.1-nano,0.3333333333333333,0.06666666666666667,-0.26666666666666666
353,gpt-oss-120b,0.06666666666666667,0.14285714285714285,0.07619047619047618
353,gpt-oss-20b,0.23076923076923078,0.23076923076923078,0.0
353,grok-4-fast,0.14285714285714285,0.45454545454545453,0.3116883116883117
353,llama-3.1-405b-instruct,0.23076923076923078,0.23076923076923078,0.0
353,meta-llama-3-1-70b-instruct,0.06666666666666667,0.45454545454545453,0.3878787878787879
353,meta-llama-3-1-8b-instruct,0.14285714285714285,0.45454545454545453,0.3116883116883117
353,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
353,qwen3-32b,0.23076923076923078,0.0,-0.23076923076923078
354,deepseek-r1,0.25,0.6666666666666666,0.41666666666666663
354,gemini-2.5-flash-lite,0.25,0.6666666666666666,0.41666666666666663
354,gpt-4.1-mini,0.0,0.25,0.25
354,gpt-4.1-nano,0.25,0.25,0.0
354,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
354,gpt-oss-20b,0.0,0.25,0.25
354,grok-4-fast,0.1111111111111111,0.25,0.1388888888888889
354,llama-3.1-405b-instruct,0.25,0.25,0.0
354,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
354,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
354,qwen3-14b,0.25,0.6666666666666666,0.41666666666666663
354,qwen3-32b,0.25,0.25,0.0
355,deepseek-r1,0.3333333333333333,0.6,0.26666666666666666
355,gemini-2.5-flash-lite,0.6,0.6,0.0
355,gpt-4.1-mini,0.3333333333333333,0.14285714285714285,-0.19047619047619047
355,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
355,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
355,gpt-oss-20b,0.0,0.6,0.6
355,grok-4-fast,0.3333333333333333,0.14285714285714285,-0.19047619047619047
355,llama-3.1-405b-instruct,0.3333333333333333,0.6,0.26666666666666666
355,meta-llama-3-1-70b-instruct,0.14285714285714285,0.6,0.45714285714285713
355,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
355,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
355,qwen3-32b,0.14285714285714285,0.6,0.45714285714285713
356,deepseek-r1,0.0,0.0,0.0
356,gemini-2.5-flash-lite,0.0,0.0,0.0
356,gpt-4.1-mini,0.0,0.0,0.0
356,gpt-4.1-nano,0.0,0.0,0.0
356,gpt-oss-120b,0.0,0.0,0.0
356,gpt-oss-20b,0.0,0.0,0.0
356,grok-4-fast,0.0,0.0,0.0
356,llama-3.1-405b-instruct,0.0,0.0,0.0
356,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
356,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
356,qwen3-14b,0.0,0.0,0.0
356,qwen3-32b,0.0,0.0,0.0
357,deepseek-r1,0.0,0.5,0.5
357,gemini-2.5-flash-lite,0.2,0.2,0.0
357,gpt-4.1-mini,0.2,0.2,0.0
357,gpt-4.1-nano,0.2,0.2,0.0
357,gpt-oss-120b,0.0,0.0,0.0
357,gpt-oss-20b,0.0,0.0,0.0
357,grok-4-fast,0.2,0.2,0.0
357,llama-3.1-405b-instruct,0.0,0.2,0.2
357,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
357,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
357,qwen3-14b,0.2,0.2,0.0
357,qwen3-32b,0.0,0.2,0.2
358,deepseek-r1,0.0,0.0,0.0
358,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
358,gpt-4.1-mini,0.0,0.0,0.0
358,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
358,gpt-oss-120b,0.0,0.0,0.0
358,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
358,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
358,llama-3.1-405b-instruct,0.0,0.0,0.0
358,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
358,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
358,qwen3-14b,0.0,0.0,0.0
358,qwen3-32b,0.0,0.0,0.0
359,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
359,gemini-2.5-flash-lite,0.0,0.0,0.0
359,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
359,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
359,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
359,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
359,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
359,llama-3.1-405b-instruct,0.0,0.0,0.0
359,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
359,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
359,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
359,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
360,deepseek-r1,0.0,0.0,0.0
360,gemini-2.5-flash-lite,0.0,0.0,0.0
360,gpt-4.1-mini,0.0,0.0,0.0
360,gpt-4.1-nano,0.0,0.0,0.0
360,gpt-oss-120b,0.0,0.0,0.0
360,gpt-oss-20b,0.0,0.0,0.0
360,grok-4-fast,0.0,0.0,0.0
360,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
360,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
360,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
360,qwen3-14b,0.0,0.0,0.0
360,qwen3-32b,0.0,0.0,0.0
361,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
361,gemini-2.5-flash-lite,0.14285714285714285,0.0,-0.14285714285714285
361,gpt-4.1-mini,0.0,0.0,0.0
361,gpt-4.1-nano,0.0,0.0,0.0
361,gpt-oss-120b,0.14285714285714285,0.0,-0.14285714285714285
361,gpt-oss-20b,0.0,0.0,0.0
361,grok-4-fast,0.0,0.0,0.0
361,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
361,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
361,meta-llama-3-1-8b-instruct,0.3333333333333333,0.14285714285714285,-0.19047619047619047
361,qwen3-14b,0.0,0.0,0.0
361,qwen3-32b,0.0,0.0,0.0
362,deepseek-r1,0.0,0.0,0.0
362,gemini-2.5-flash-lite,0.2,0.2,0.0
362,gpt-4.1-mini,0.2,0.0,-0.2
362,gpt-4.1-nano,0.2,0.2,0.0
362,gpt-oss-120b,0.2,0.0,-0.2
362,gpt-oss-20b,0.0,0.0,0.0
362,grok-4-fast,0.2,0.2,0.0
362,llama-3.1-405b-instruct,0.0,0.2,0.2
362,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
362,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
362,qwen3-14b,0.0,0.2,0.2
362,qwen3-32b,0.0,0.0,0.0
363,deepseek-r1,0.0,0.0,0.0
363,gemini-2.5-flash-lite,0.0,0.0,0.0
363,gpt-4.1-mini,0.0,0.0,0.0
363,gpt-4.1-nano,0.0,0.0,0.0
363,gpt-oss-120b,0.0,0.0,0.0
363,gpt-oss-20b,0.0,0.0,0.0
363,grok-4-fast,0.0,0.2,0.2
363,llama-3.1-405b-instruct,0.0,0.0,0.0
363,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
363,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
363,qwen3-14b,0.0,0.0,0.0
363,qwen3-32b,0.0,0.0,0.0
364,deepseek-r1,0.2,0.2,0.0
364,gemini-2.5-flash-lite,0.2,0.2,0.0
364,gpt-4.1-mini,0.2,0.2,0.0
364,gpt-4.1-nano,0.0,0.2,0.2
364,gpt-oss-120b,0.2,0.2,0.0
364,gpt-oss-20b,0.0,0.2,0.2
364,grok-4-fast,0.0,0.0,0.0
364,llama-3.1-405b-instruct,0.2,0.0,-0.2
364,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
364,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
364,qwen3-14b,0.0,0.2,0.2
364,qwen3-32b,0.2,0.2,0.0
365,deepseek-r1,0.0,0.0,0.0
365,gemini-2.5-flash-lite,0.0,0.0,0.0
365,gpt-4.1-mini,0.0,0.0,0.0
365,gpt-4.1-nano,0.0,0.0,0.0
365,gpt-oss-120b,0.0,0.0,0.0
365,gpt-oss-20b,0.0,0.0,0.0
365,grok-4-fast,0.0,0.0,0.0
365,llama-3.1-405b-instruct,0.2,0.0,-0.2
365,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
365,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
365,qwen3-14b,0.0,0.0,0.0
365,qwen3-32b,0.0,0.0,0.0
366,deepseek-r1,0.0,0.0,0.0
366,gemini-2.5-flash-lite,0.0,0.0,0.0
366,gpt-4.1-mini,0.0,0.0,0.0
366,gpt-4.1-nano,0.0,0.0,0.0
366,gpt-oss-120b,0.0,0.0,0.0
366,gpt-oss-20b,0.0,0.0,0.0
366,grok-4-fast,0.0,0.0,0.0
366,llama-3.1-405b-instruct,0.0,0.0,0.0
366,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
366,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
366,qwen3-14b,0.2,0.0,-0.2
366,qwen3-32b,0.0,0.0,0.0
367,deepseek-r1,0.0,0.0,0.0
367,gemini-2.5-flash-lite,0.0,0.0,0.0
367,gpt-4.1-mini,0.0,0.0,0.0
367,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
367,gpt-oss-120b,0.0,0.0,0.0
367,gpt-oss-20b,0.0,0.0,0.0
367,grok-4-fast,0.0,0.0,0.0
367,llama-3.1-405b-instruct,0.0,0.0,0.0
367,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
367,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
367,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
367,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
368,deepseek-r1,0.0,0.2,0.2
368,gemini-2.5-flash-lite,0.0,0.5,0.5
368,gpt-4.1-mini,0.0,0.0,0.0
368,gpt-4.1-nano,0.2,0.2,0.0
368,gpt-oss-120b,0.5,0.5,0.0
368,gpt-oss-20b,0.2,0.2,0.0
368,grok-4-fast,0.0,0.0,0.0
368,llama-3.1-405b-instruct,1.0,0.2,-0.8
368,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
368,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
368,qwen3-14b,0.0,0.5,0.5
368,qwen3-32b,0.2,0.2,0.0
369,deepseek-r1,0.2,0.2,0.0
369,gemini-2.5-flash-lite,0.0,0.2,0.2
369,gpt-4.1-mini,0.2,0.0,-0.2
369,gpt-4.1-nano,0.0,0.2,0.2
369,gpt-oss-120b,0.0,0.2,0.2
369,gpt-oss-20b,0.0,0.0,0.0
369,grok-4-fast,0.0,0.0,0.0
369,llama-3.1-405b-instruct,0.0,0.2,0.2
369,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
369,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
369,qwen3-14b,0.0,0.0,0.0
369,qwen3-32b,0.2,0.0,-0.2
370,deepseek-r1,0.0,0.42857142857142855,0.42857142857142855
370,gemini-2.5-flash-lite,0.1111111111111111,0.25,0.1388888888888889
370,gpt-4.1-mini,0.25,0.1111111111111111,-0.1388888888888889
370,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
370,gpt-oss-120b,0.25,0.25,0.0
370,gpt-oss-20b,0.25,0.25,0.0
370,grok-4-fast,0.25,0.42857142857142855,0.17857142857142855
370,llama-3.1-405b-instruct,0.1111111111111111,0.42857142857142855,0.31746031746031744
370,meta-llama-3-1-70b-instruct,0.1111111111111111,0.25,0.1388888888888889
370,meta-llama-3-1-8b-instruct,0.25,0.42857142857142855,0.17857142857142855
370,qwen3-14b,0.25,0.42857142857142855,0.17857142857142855
370,qwen3-32b,0.25,0.25,0.0
371,deepseek-r1,0.0,0.0,0.0
371,gemini-2.5-flash-lite,0.0,0.2,0.2
371,gpt-4.1-mini,0.0,0.0,0.0
371,gpt-4.1-nano,0.0,0.0,0.0
371,gpt-oss-120b,0.0,0.0,0.0
371,gpt-oss-20b,0.0,0.0,0.0
371,grok-4-fast,0.0,0.0,0.0
371,llama-3.1-405b-instruct,0.0,0.0,0.0
371,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
371,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
371,qwen3-14b,0.0,0.0,0.0
371,qwen3-32b,0.0,0.0,0.0
372,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
372,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
372,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
372,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
372,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
372,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
372,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
372,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
372,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
372,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
372,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
372,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
373,deepseek-r1,0.0,0.0,0.0
373,gemini-2.5-flash-lite,0.0,0.0,0.0
373,gpt-4.1-mini,0.0,0.0,0.0
373,gpt-4.1-nano,0.0,0.0,0.0
373,gpt-oss-120b,0.0,0.0,0.0
373,gpt-oss-20b,0.0,0.0,0.0
373,grok-4-fast,0.0,0.0,0.0
373,llama-3.1-405b-instruct,0.0,0.0,0.0
373,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
373,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
373,qwen3-14b,0.0,0.0,0.0
373,qwen3-32b,0.0,0.0,0.0
374,deepseek-r1,0.2,0.2,0.0
374,gemini-2.5-flash-lite,0.5,0.5,0.0
374,gpt-4.1-mini,0.2,0.2,0.0
374,gpt-4.1-nano,0.0,0.0,0.0
374,gpt-oss-120b,0.2,0.2,0.0
374,gpt-oss-20b,0.0,0.2,0.2
374,grok-4-fast,0.0,0.0,0.0
374,llama-3.1-405b-instruct,0.5,0.2,-0.3
374,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
374,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
374,qwen3-14b,0.0,0.2,0.2
374,qwen3-32b,0.2,0.2,0.0
375,deepseek-r1,0.14285714285714285,0.6,0.45714285714285713
375,gemini-2.5-flash-lite,0.14285714285714285,0.3333333333333333,0.19047619047619047
375,gpt-4.1-mini,0.14285714285714285,0.0,-0.14285714285714285
375,gpt-4.1-nano,0.0,0.0,0.0
375,gpt-oss-120b,0.14285714285714285,0.3333333333333333,0.19047619047619047
375,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
375,grok-4-fast,0.14285714285714285,0.0,-0.14285714285714285
375,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
375,meta-llama-3-1-70b-instruct,0.14285714285714285,0.0,-0.14285714285714285
375,meta-llama-3-1-8b-instruct,0.14285714285714285,0.0,-0.14285714285714285
375,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
375,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
376,deepseek-r1,0.0,0.0,0.0
376,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
376,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
376,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
376,gpt-oss-120b,0.0,0.0,0.0
376,gpt-oss-20b,0.0,0.0,0.0
376,grok-4-fast,0.0,0.0,0.0
376,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
376,meta-llama-3-1-70b-instruct,0.14285714285714285,0.0,-0.14285714285714285
376,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
376,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
376,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
377,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
377,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
377,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
377,gpt-4.1-nano,0.14285714285714285,0.2,0.05714285714285716
377,gpt-oss-120b,0.0,0.0,0.0
377,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
377,grok-4-fast,0.0,0.0,0.0
377,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
377,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
377,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
377,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
377,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
378,deepseek-r1,0.0,0.0,0.0
378,gemini-2.5-flash-lite,0.0,0.0,0.0
378,gpt-4.1-mini,0.0,0.0,0.0
378,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
378,gpt-oss-120b,0.0,0.0,0.0
378,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
378,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
378,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
378,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
378,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
378,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
378,qwen3-32b,0.0,0.0,0.0
379,deepseek-r1,0.0,0.0,0.0
379,gemini-2.5-flash-lite,0.0,0.0,0.0
379,gpt-4.1-mini,0.0,0.0,0.0
379,gpt-4.1-nano,0.0,0.0,0.0
379,gpt-oss-120b,0.0,0.0,0.0
379,gpt-oss-20b,0.2,0.0,-0.2
379,grok-4-fast,0.0,0.0,0.0
379,llama-3.1-405b-instruct,0.0,0.0,0.0
379,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
379,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
379,qwen3-14b,0.0,0.0,0.0
379,qwen3-32b,0.0,0.0,0.0
380,deepseek-r1,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,gemini-2.5-flash-lite,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
380,gpt-4.1-nano,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
380,gpt-oss-20b,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,meta-llama-3-1-70b-instruct,0.14285714285714285,0.6,0.45714285714285713
380,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
380,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
380,qwen3-32b,0.14285714285714285,0.3333333333333333,0.19047619047619047
381,deepseek-r1,0.0,0.2,0.2
381,gemini-2.5-flash-lite,0.0,0.0,0.0
381,gpt-4.1-mini,0.0,0.0,0.0
381,gpt-4.1-nano,0.0,0.0,0.0
381,gpt-oss-120b,0.0,0.0,0.0
381,gpt-oss-20b,0.0,0.0,0.0
381,grok-4-fast,0.0,0.0,0.0
381,llama-3.1-405b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
381,qwen3-14b,0.0,0.0,0.0
381,qwen3-32b,0.0,0.0,0.0
382,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
382,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
382,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
382,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
