id,model,no_desc,with_desc,delta
342,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
342,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
342,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
342,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
342,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
343,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
343,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
343,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
343,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
343,gpt-oss-120b,1.0,1.0,0.0
343,gpt-oss-20b,1.0,1.0,0.0
343,grok-4-fast,1.0,1.0,0.0
343,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
343,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
343,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
343,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
343,qwen3-32b,1.0,1.0,0.0
344,deepseek-r1,0.5,0.25,-0.25
344,gemini-2.5-flash-lite,0.25,0.25,0.0
344,gpt-4.1-mini,0.25,0.25,0.0
344,gpt-4.1-nano,0.25,0.25,0.0
344,gpt-oss-120b,0.5,0.5,0.0
344,gpt-oss-20b,0.25,0.25,0.0
344,grok-4-fast,0.75,0.25,-0.5
344,llama-3.1-405b-instruct,0.25,0.25,0.0
344,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
344,meta-llama-3-1-8b-instruct,0.25,0.0,-0.25
344,qwen3-14b,0.25,0.25,0.0
344,qwen3-32b,0.5,0.25,-0.25
345,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
345,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
345,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
345,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
345,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
345,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
345,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
345,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
345,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
345,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
346,deepseek-r1,0.4,0.6,0.19999999999999996
346,gemini-2.5-flash-lite,0.4,0.6,0.19999999999999996
346,gpt-4.1-mini,0.4,0.6,0.19999999999999996
346,gpt-4.1-nano,0.4,0.6,0.19999999999999996
346,gpt-oss-120b,0.4,0.4,0.0
346,gpt-oss-20b,0.4,0.4,0.0
346,grok-4-fast,0.4,0.4,0.0
346,llama-3.1-405b-instruct,0.4,0.4,0.0
346,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
346,meta-llama-3-1-8b-instruct,0.4,0.6,0.19999999999999996
346,qwen3-14b,0.4,0.4,0.0
346,qwen3-32b,0.4,0.4,0.0
347,deepseek-r1,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,gemini-2.5-flash-lite,0.5714285714285714,0.5714285714285714,0.0
347,gpt-4.1-mini,0.5714285714285714,0.7142857142857143,0.1428571428571429
347,gpt-4.1-nano,0.4285714285714285,0.4285714285714285,0.0
347,gpt-oss-120b,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
347,grok-4-fast,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,llama-3.1-405b-instruct,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,meta-llama-3-1-8b-instruct,0.4285714285714285,0.5714285714285714,0.1428571428571429
347,qwen3-14b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,qwen3-32b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
348,deepseek-r1,0.125,0.875,0.75
348,gemini-2.5-flash-lite,0.125,0.125,0.0
348,gpt-4.1-mini,0.125,0.125,0.0
348,gpt-4.1-nano,0.125,0.25,0.125
348,gpt-oss-120b,0.125,0.0,-0.125
348,gpt-oss-20b,0.0,0.375,0.375
348,grok-4-fast,0.0,0.125,0.125
348,llama-3.1-405b-instruct,0.125,0.375,0.25
348,meta-llama-3-1-70b-instruct,0.125,0.25,0.125
348,meta-llama-3-1-8b-instruct,0.125,0.5,0.375
348,qwen3-14b,0.125,0.625,0.5
348,qwen3-32b,0.125,0.375,0.25
349,deepseek-r1,0.5,0.625,0.125
349,gemini-2.5-flash-lite,0.625,0.625,0.0
349,gpt-4.1-mini,0.375,0.5,0.125
349,gpt-4.1-nano,0.5,0.375,-0.125
349,gpt-oss-120b,0.375,0.375,0.0
349,gpt-oss-20b,0.5,0.25,-0.25
349,grok-4-fast,0.75,1.0,0.25
349,llama-3.1-405b-instruct,0.625,0.75,0.125
349,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
349,meta-llama-3-1-8b-instruct,0.625,0.75,0.125
349,qwen3-14b,0.625,0.75,0.125
349,qwen3-32b,0.625,0.75,0.125
350,deepseek-r1,0.375,0.5,0.125
350,gemini-2.5-flash-lite,0.25,0.5,0.25
350,gpt-4.1-mini,0.25,0.5,0.25
350,gpt-4.1-nano,0.375,0.5,0.125
350,gpt-oss-120b,0.0,0.625,0.625
350,gpt-oss-20b,0.375,0.5,0.125
350,grok-4-fast,0.5,0.625,0.125
350,llama-3.1-405b-instruct,0.125,0.375,0.25
350,meta-llama-3-1-70b-instruct,0.25,0.625,0.375
350,meta-llama-3-1-8b-instruct,0.375,0.625,0.25
350,qwen3-14b,0.5,0.25,-0.25
350,qwen3-32b,0.375,0.375,0.0
351,deepseek-r1,0.5714285714285714,0.8571428571428571,0.2857142857142857
351,gemini-2.5-flash-lite,0.5714285714285714,0.8571428571428571,0.2857142857142857
351,gpt-4.1-mini,0.7142857142857143,0.8571428571428571,0.1428571428571428
351,gpt-4.1-nano,0.5714285714285714,0.5714285714285714,0.0
351,gpt-oss-120b,0.7142857142857143,0.8571428571428571,0.1428571428571428
351,gpt-oss-20b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
351,grok-4-fast,0.8571428571428571,0.8571428571428571,0.0
351,llama-3.1-405b-instruct,0.7142857142857143,0.5714285714285714,-0.1428571428571429
351,meta-llama-3-1-70b-instruct,0.8571428571428571,0.8571428571428571,0.0
351,meta-llama-3-1-8b-instruct,0.5714285714285714,0.5714285714285714,0.0
351,qwen3-14b,0.5714285714285714,0.5714285714285714,0.0
351,qwen3-32b,0.5714285714285714,0.5714285714285714,0.0
352,deepseek-r1,0.2857142857142857,0.2857142857142857,0.0
352,gemini-2.5-flash-lite,0.4285714285714285,0.2857142857142857,-0.1428571428571428
352,gpt-4.1-mini,0.4285714285714285,0.4285714285714285,0.0
352,gpt-4.1-nano,0.4285714285714285,0.2857142857142857,-0.1428571428571428
352,gpt-oss-120b,0.1428571428571428,0.4285714285714285,0.2857142857142857
352,gpt-oss-20b,0.2857142857142857,0.2857142857142857,0.0
352,grok-4-fast,0.2857142857142857,0.2857142857142857,0.0
352,llama-3.1-405b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
352,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
352,meta-llama-3-1-8b-instruct,0.4285714285714285,0.4285714285714285,0.0
352,qwen3-14b,0.4285714285714285,0.4285714285714285,0.0
352,qwen3-32b,0.4285714285714285,0.4285714285714285,0.0
353,deepseek-r1,0.125,0.875,0.75
353,gemini-2.5-flash-lite,0.375,0.375,0.0
353,gpt-4.1-mini,0.5,0.375,-0.125
353,gpt-4.1-nano,0.5,0.125,-0.375
353,gpt-oss-120b,0.125,0.25,0.125
353,gpt-oss-20b,0.375,0.5,0.125
353,grok-4-fast,0.25,0.625,0.375
353,llama-3.1-405b-instruct,0.375,0.5,0.125
353,meta-llama-3-1-70b-instruct,0.25,0.75,0.5
353,meta-llama-3-1-8b-instruct,0.25,0.875,0.625
353,qwen3-14b,0.5,0.5,0.0
353,qwen3-32b,0.5,0.25,-0.25
354,deepseek-r1,0.4,0.8,0.4
354,gemini-2.5-flash-lite,0.4,0.8,0.4
354,gpt-4.1-mini,0.2,0.4,0.2
354,gpt-4.1-nano,0.4,0.4,0.0
354,gpt-oss-120b,0.2,0.2,0.0
354,gpt-oss-20b,0.2,0.4,0.2
354,grok-4-fast,0.2,0.4,0.2
354,llama-3.1-405b-instruct,0.4,0.6,0.19999999999999996
354,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
354,meta-llama-3-1-8b-instruct,0.2,0.4,0.2
354,qwen3-14b,0.4,0.8,0.4
354,qwen3-32b,0.4,0.4,0.0
355,deepseek-r1,0.75,0.75,0.0
355,gemini-2.5-flash-lite,1.0,0.75,-0.25
355,gpt-4.1-mini,0.5,0.25,-0.25
355,gpt-4.1-nano,0.5,0.0,-0.5
355,gpt-oss-120b,0.75,0.0,-0.75
355,gpt-oss-20b,0.0,0.75,0.75
355,grok-4-fast,0.5,0.25,-0.25
355,llama-3.1-405b-instruct,0.75,0.75,0.0
355,meta-llama-3-1-70b-instruct,0.25,1.0,0.75
355,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
355,qwen3-14b,0.75,0.0,-0.75
355,qwen3-32b,0.25,0.75,0.5
356,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
356,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
356,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
356,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
356,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
356,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
356,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
356,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
356,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
356,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
356,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
356,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
357,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
357,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
357,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
357,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
357,gpt-oss-120b,0.0,0.0,0.0
357,gpt-oss-20b,0.0,0.0,0.0
357,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
357,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
357,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
357,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
358,deepseek-r1,0.2,0.2,0.0
358,gemini-2.5-flash-lite,0.2,0.6,0.39999999999999997
358,gpt-4.1-mini,0.2,0.4,0.2
358,gpt-4.1-nano,0.2,0.2,0.0
358,gpt-oss-120b,0.2,0.4,0.2
358,gpt-oss-20b,0.4,0.4,0.0
358,grok-4-fast,0.2,0.6,0.39999999999999997
358,llama-3.1-405b-instruct,0.2,0.6,0.39999999999999997
358,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
358,meta-llama-3-1-8b-instruct,0.2,0.4,0.2
358,qwen3-14b,0.2,0.4,0.2
358,qwen3-32b,0.2,0.4,0.2
359,deepseek-r1,0.0,0.5,0.5
359,gemini-2.5-flash-lite,0.0,0.5,0.5
359,gpt-4.1-mini,0.5,0.5,0.0
359,gpt-4.1-nano,0.5,0.5,0.0
359,gpt-oss-120b,0.5,0.5,0.0
359,gpt-oss-20b,0.0,0.5,0.5
359,grok-4-fast,0.0,0.5,0.5
359,llama-3.1-405b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
359,qwen3-14b,0.0,0.5,0.5
359,qwen3-32b,0.0,0.5,0.5
360,deepseek-r1,0.0,0.5,0.5
360,gemini-2.5-flash-lite,0.0,0.5,0.5
360,gpt-4.1-mini,0.0,0.5,0.5
360,gpt-4.1-nano,0.0,0.5,0.5
360,gpt-oss-120b,0.0,0.5,0.5
360,gpt-oss-20b,0.0,0.5,0.5
360,grok-4-fast,0.0,0.0,0.0
360,llama-3.1-405b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
360,qwen3-14b,0.0,0.5,0.5
360,qwen3-32b,0.5,0.5,0.0
361,deepseek-r1,0.0,0.25,0.25
361,gemini-2.5-flash-lite,0.5,0.25,-0.25
361,gpt-4.1-mini,0.5,0.25,-0.25
361,gpt-4.1-nano,0.5,0.25,-0.25
361,gpt-oss-120b,0.5,0.25,-0.25
361,gpt-oss-20b,0.25,0.25,0.0
361,grok-4-fast,0.25,0.0,-0.25
361,llama-3.1-405b-instruct,0.25,0.5,0.25
361,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
361,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
361,qwen3-14b,0.25,0.5,0.25
361,qwen3-32b,0.25,0.25,0.0
362,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
362,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
362,gpt-4.1-mini,0.6666666666666666,0.3333333333333333,-0.3333333333333333
362,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
362,gpt-oss-120b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
362,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
362,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
362,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
362,meta-llama-3-1-70b-instruct,1.0,0.6666666666666666,-0.33333333333333337
362,meta-llama-3-1-8b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
362,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
362,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
363,deepseek-r1,0.0,0.0,0.0
363,gemini-2.5-flash-lite,0.0,0.0,0.0
363,gpt-4.1-mini,0.0,0.0,0.0
363,gpt-4.1-nano,0.0,0.0,0.0
363,gpt-oss-120b,0.0,0.0,0.0
363,gpt-oss-20b,0.0,0.0,0.0
363,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
363,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
363,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
363,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
363,qwen3-14b,0.0,0.0,0.0
363,qwen3-32b,0.0,0.0,0.0
364,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
364,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
364,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
364,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
364,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
364,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
364,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
364,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
364,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
364,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
365,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
365,gemini-2.5-flash-lite,0.6666666666666666,0.0,-0.6666666666666666
365,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
365,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
365,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
365,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
365,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
365,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
365,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
365,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
365,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
365,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
366,deepseek-r1,0.0,0.0,0.0
366,gemini-2.5-flash-lite,0.0,0.0,0.0
366,gpt-4.1-mini,0.0,0.0,0.0
366,gpt-4.1-nano,0.0,0.0,0.0
366,gpt-oss-120b,0.0,0.0,0.0
366,gpt-oss-20b,0.0,0.0,0.0
366,grok-4-fast,0.0,0.0,0.0
366,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
366,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
366,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
366,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
366,qwen3-32b,0.0,0.0,0.0
367,deepseek-r1,0.0,0.75,0.75
367,gemini-2.5-flash-lite,0.0,0.0,0.0
367,gpt-4.1-mini,0.0,0.25,0.25
367,gpt-4.1-nano,0.25,0.5,0.25
367,gpt-oss-120b,0.25,0.0,-0.25
367,gpt-oss-20b,0.0,0.0,0.0
367,grok-4-fast,0.25,0.25,0.0
367,llama-3.1-405b-instruct,0.25,0.0,-0.25
367,meta-llama-3-1-70b-instruct,0.25,0.75,0.5
367,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
367,qwen3-14b,0.25,0.75,0.5
367,qwen3-32b,0.25,0.5,0.25
368,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
368,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
368,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
368,gpt-4.1-nano,0.6666666666666666,0.3333333333333333,-0.3333333333333333
368,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
368,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
368,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
368,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
368,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
368,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
368,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
368,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
369,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
369,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
369,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
369,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
369,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
369,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
369,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
369,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
369,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
369,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
369,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
369,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
370,deepseek-r1,0.2,0.6,0.39999999999999997
370,gemini-2.5-flash-lite,0.2,0.4,0.2
370,gpt-4.1-mini,0.4,0.6,0.19999999999999996
370,gpt-4.1-nano,0.2,0.2,0.0
370,gpt-oss-120b,0.4,0.4,0.0
370,gpt-oss-20b,0.4,0.4,0.0
370,grok-4-fast,0.4,0.6,0.19999999999999996
370,llama-3.1-405b-instruct,0.2,0.6,0.39999999999999997
370,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
370,meta-llama-3-1-8b-instruct,0.4,0.8,0.4
370,qwen3-14b,0.4,0.6,0.19999999999999996
370,qwen3-32b,0.4,0.4,0.0
371,deepseek-r1,0.0,1.0,1.0
371,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
371,gpt-4.1-mini,0.0,0.0,0.0
371,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
371,gpt-oss-120b,0.0,0.0,0.0
371,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
371,grok-4-fast,0.0,1.0,1.0
371,llama-3.1-405b-instruct,0.0,1.0,1.0
371,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
371,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
371,qwen3-14b,0.0,1.0,1.0
371,qwen3-32b,0.0,0.0,0.0
372,deepseek-r1,0.5,1.0,0.5
372,gemini-2.5-flash-lite,1.0,0.5,-0.5
372,gpt-4.1-mini,1.0,1.0,0.0
372,gpt-4.1-nano,0.5,1.0,0.5
372,gpt-oss-120b,0.5,0.5,0.0
372,gpt-oss-20b,0.5,0.5,0.0
372,grok-4-fast,0.5,0.5,0.0
372,llama-3.1-405b-instruct,0.5,0.5,0.0
372,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
372,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
372,qwen3-14b,1.0,0.5,-0.5
372,qwen3-32b,0.5,0.5,0.0
373,deepseek-r1,0.25,0.25,0.0
373,gemini-2.5-flash-lite,0.0,0.0,0.0
373,gpt-4.1-mini,0.25,0.0,-0.25
373,gpt-4.1-nano,0.25,0.0,-0.25
373,gpt-oss-120b,0.25,0.0,-0.25
373,gpt-oss-20b,0.0,0.25,0.25
373,grok-4-fast,0.25,0.0,-0.25
373,llama-3.1-405b-instruct,0.25,0.25,0.0
373,meta-llama-3-1-70b-instruct,0.25,0.75,0.5
373,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
373,qwen3-14b,0.0,0.25,0.25
373,qwen3-32b,0.25,0.0,-0.25
374,deepseek-r1,1.0,0.6666666666666666,-0.33333333333333337
374,gemini-2.5-flash-lite,1.0,1.0,0.0
374,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
374,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
374,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
374,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
374,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
374,llama-3.1-405b-instruct,1.0,0.6666666666666666,-0.33333333333333337
374,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
374,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
374,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
374,qwen3-32b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
375,deepseek-r1,0.5,0.75,0.25
375,gemini-2.5-flash-lite,0.5,0.5,0.0
375,gpt-4.1-mini,0.5,0.5,0.0
375,gpt-4.1-nano,0.25,0.25,0.0
375,gpt-oss-120b,0.5,0.5,0.0
375,gpt-oss-20b,0.0,0.5,0.5
375,grok-4-fast,0.5,0.75,0.25
375,llama-3.1-405b-instruct,0.5,0.75,0.25
375,meta-llama-3-1-70b-instruct,0.75,0.0,-0.75
375,meta-llama-3-1-8b-instruct,0.5,0.0,-0.5
375,qwen3-14b,0.5,0.75,0.25
375,qwen3-32b,0.5,0.25,-0.25
376,deepseek-r1,0.5,0.0,-0.5
376,gemini-2.5-flash-lite,0.5,0.25,-0.25
376,gpt-4.1-mini,0.5,0.25,-0.25
376,gpt-4.1-nano,0.5,0.25,-0.25
376,gpt-oss-120b,0.5,0.5,0.0
376,gpt-oss-20b,0.0,0.5,0.5
376,grok-4-fast,0.25,0.5,0.25
376,llama-3.1-405b-instruct,0.5,0.25,-0.25
376,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
376,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
376,qwen3-14b,0.5,0.25,-0.25
376,qwen3-32b,0.25,0.25,0.0
377,deepseek-r1,0.25,0.5,0.25
377,gemini-2.5-flash-lite,0.75,0.75,0.0
377,gpt-4.1-mini,0.5,0.75,0.25
377,gpt-4.1-nano,0.5,0.25,-0.25
377,gpt-oss-120b,0.25,0.5,0.25
377,gpt-oss-20b,0.25,0.75,0.5
377,grok-4-fast,0.25,0.25,0.0
377,llama-3.1-405b-instruct,0.5,0.75,0.25
377,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
377,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
377,qwen3-14b,0.25,0.5,0.25
377,qwen3-32b,0.5,0.5,0.0
378,deepseek-r1,0.0,0.25,0.25
378,gemini-2.5-flash-lite,0.0,0.0,0.0
378,gpt-4.1-mini,0.0,0.0,0.0
378,gpt-4.1-nano,0.0,0.25,0.25
378,gpt-oss-120b,0.0,0.0,0.0
378,gpt-oss-20b,0.0,0.5,0.5
378,grok-4-fast,0.0,0.25,0.25
378,llama-3.1-405b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
378,qwen3-14b,0.0,0.25,0.25
378,qwen3-32b,0.0,0.25,0.25
379,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
379,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
379,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
379,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
379,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
379,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
379,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
379,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
379,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
379,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
379,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
379,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
380,deepseek-r1,0.75,0.75,0.0
380,gemini-2.5-flash-lite,0.5,0.75,0.25
380,gpt-4.1-mini,0.25,0.5,0.25
380,gpt-4.1-nano,0.25,0.75,0.5
380,gpt-oss-120b,0.25,0.5,0.25
380,gpt-oss-20b,0.5,0.75,0.25
380,grok-4-fast,0.5,0.75,0.25
380,llama-3.1-405b-instruct,0.5,0.75,0.25
380,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
380,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
380,qwen3-14b,0.25,1.0,0.75
380,qwen3-32b,0.5,0.75,0.25
381,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
381,gemini-2.5-flash-lite,0.0,0.0,0.0
381,gpt-4.1-mini,0.0,0.0,0.0
381,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
381,gpt-oss-120b,0.0,0.0,0.0
