id,model,no_desc,with_desc,delta
358,meta-llama-3-1-8b-instruct,0.2,0.3333333333333333,0.1333333333333333
358,qwen3-14b,0.2,0.3333333333333333,0.1333333333333333
358,qwen3-32b,0.2,0.3333333333333333,0.1333333333333333
359,deepseek-r1,0.0,0.5,0.5
359,gemini-2.5-flash-lite,0.0,0.5,0.5
359,gpt-4.1-mini,0.5,0.5,0.0
359,gpt-4.1-nano,0.5,0.5,0.0
359,gpt-oss-120b,0.5,0.5,0.0
359,gpt-oss-20b,0.0,0.5,0.5
359,grok-4-fast,0.0,0.5,0.5
359,llama-3.1-405b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
359,qwen3-14b,0.0,0.5,0.5
359,qwen3-32b,0.0,0.5,0.5
360,deepseek-r1,0.0,0.5,0.5
360,gemini-2.5-flash-lite,0.0,0.5,0.5
360,gpt-4.1-mini,0.0,0.5,0.5
360,gpt-4.1-nano,0.0,0.5,0.5
360,gpt-oss-120b,0.0,0.5,0.5
360,gpt-oss-20b,0.0,0.1666666666666666,0.1666666666666666
360,grok-4-fast,0.0,0.0,0.0
360,llama-3.1-405b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
360,qwen3-14b,0.0,0.5,0.5
360,qwen3-32b,0.1666666666666666,0.5,0.33333333333333337
361,deepseek-r1,0.0,0.25,0.25
361,gemini-2.5-flash-lite,0.4166666666666667,0.1666666666666666,-0.2500000000000001
361,gpt-4.1-mini,0.25,0.1666666666666666,-0.0833333333333334
361,gpt-4.1-nano,0.25,0.1666666666666666,-0.0833333333333334
361,gpt-oss-120b,0.4166666666666667,0.1666666666666666,-0.2500000000000001
361,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
361,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
361,llama-3.1-405b-instruct,0.25,0.5,0.25
361,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
361,meta-llama-3-1-8b-instruct,0.5,0.3333333333333333,-0.16666666666666669
361,qwen3-14b,0.1666666666666666,0.25,0.0833333333333334
361,qwen3-32b,0.0833333333333333,0.0833333333333333,0.0
362,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
362,gemini-2.5-flash-lite,0.5555555555555555,0.5555555555555555,0.0
362,gpt-4.1-mini,0.5555555555555555,0.2222222222222222,-0.33333333333333326
362,gpt-4.1-nano,0.5555555555555555,0.5555555555555555,0.0
362,gpt-oss-120b,0.5555555555555555,0.2222222222222222,-0.33333333333333326
362,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
362,grok-4-fast,0.5555555555555555,0.5555555555555555,0.0
362,llama-3.1-405b-instruct,0.2222222222222222,0.5555555555555555,0.33333333333333326
362,meta-llama-3-1-70b-instruct,0.6666666666666666,0.5555555555555555,-0.11111111111111116
362,meta-llama-3-1-8b-instruct,0.5555555555555555,0.2222222222222222,-0.33333333333333326
362,qwen3-14b,0.2222222222222222,0.5555555555555555,0.33333333333333326
362,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
363,deepseek-r1,0.0,0.0,0.0
363,gemini-2.5-flash-lite,0.0,0.0,0.0
363,gpt-4.1-mini,0.0,0.0,0.0
363,gpt-4.1-nano,0.0,0.0,0.0
363,gpt-oss-120b,0.0,0.0,0.0
363,gpt-oss-20b,0.0,0.0,0.0
363,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
363,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
363,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
363,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
363,qwen3-14b,0.0,0.0,0.0
363,qwen3-32b,0.0,0.0,0.0
364,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
364,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
364,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
364,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
364,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
364,llama-3.1-405b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
364,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
364,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
364,qwen3-14b,0.1111111111111111,0.3333333333333333,0.2222222222222222
364,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
365,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
365,gemini-2.5-flash-lite,0.2222222222222222,0.0,-0.2222222222222222
365,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
365,gpt-4.1-nano,0.3333333333333333,0.2222222222222222,-0.1111111111111111
365,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
365,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
365,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
365,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
365,meta-llama-3-1-70b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
365,meta-llama-3-1-8b-instruct,0.2222222222222222,0.2222222222222222,0.0
365,qwen3-14b,0.1111111111111111,0.2222222222222222,0.1111111111111111
365,qwen3-32b,0.2222222222222222,0.3333333333333333,0.1111111111111111
366,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
366,gemini-2.5-flash-lite,0.0,0.0,0.0
366,gpt-4.1-mini,0.0,0.0,0.0
366,gpt-4.1-nano,0.0,0.0,0.0
366,gpt-oss-120b,0.0,0.0,0.0
366,gpt-oss-20b,0.0,0.0,0.0
366,grok-4-fast,0.0,0.0,0.0
366,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
366,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
366,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
366,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
366,qwen3-32b,0.0,0.0,0.0
367,deepseek-r1,0.0,0.5,0.5
367,gemini-2.5-flash-lite,0.0,0.0,0.0
367,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
367,gpt-4.1-nano,0.0833333333333333,0.3333333333333333,0.25
367,gpt-oss-120b,0.0833333333333333,0.0,-0.0833333333333333
367,gpt-oss-20b,0.0,0.0,0.0
367,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
367,llama-3.1-405b-instruct,0.0833333333333333,0.0,-0.0833333333333333
367,meta-llama-3-1-70b-instruct,0.0833333333333333,0.4166666666666667,0.33333333333333337
367,meta-llama-3-1-8b-instruct,0.0833333333333333,0.1666666666666666,0.0833333333333333
367,qwen3-14b,0.0833333333333333,0.5833333333333334,0.5000000000000001
367,qwen3-32b,0.0833333333333333,0.3333333333333333,0.25
368,deepseek-r1,0.2222222222222222,0.4444444444444444,0.2222222222222222
368,gemini-2.5-flash-lite,0.2222222222222222,0.6666666666666666,0.4444444444444444
368,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
368,gpt-4.1-nano,0.4444444444444444,0.3333333333333333,-0.1111111111111111
368,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
368,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
368,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
368,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
368,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
368,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
368,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
368,qwen3-32b,0.4444444444444444,0.6666666666666666,0.2222222222222222
369,deepseek-r1,0.4444444444444444,0.4444444444444444,0.0
369,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
369,gpt-4.1-mini,0.4444444444444444,0.2222222222222222,-0.2222222222222222
369,gpt-4.1-nano,0.1111111111111111,0.4444444444444444,0.3333333333333333
369,gpt-oss-120b,0.1111111111111111,0.4444444444444444,0.3333333333333333
369,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
369,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
369,llama-3.1-405b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
369,meta-llama-3-1-70b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
369,meta-llama-3-1-8b-instruct,0.2222222222222222,0.2222222222222222,0.0
369,qwen3-14b,0.2222222222222222,0.2222222222222222,0.0
369,qwen3-32b,0.4444444444444444,0.2222222222222222,-0.2222222222222222
370,deepseek-r1,0.0666666666666666,0.6,0.5333333333333334
370,gemini-2.5-flash-lite,0.2,0.4000000000000001,0.20000000000000007
370,gpt-4.1-mini,0.4000000000000001,0.3333333333333333,-0.06666666666666676
370,gpt-4.1-nano,0.2,0.2,0.0
370,gpt-oss-120b,0.4000000000000001,0.4000000000000001,0.0
370,gpt-oss-20b,0.4000000000000001,0.4000000000000001,0.0
370,grok-4-fast,0.4000000000000001,0.6,0.1999999999999999
370,llama-3.1-405b-instruct,0.2,0.6,0.39999999999999997
370,meta-llama-3-1-70b-instruct,0.2,0.4000000000000001,0.20000000000000007
370,meta-llama-3-1-8b-instruct,0.4000000000000001,0.8000000000000002,0.4000000000000001
370,qwen3-14b,0.4000000000000001,0.6,0.1999999999999999
370,qwen3-32b,0.4000000000000001,0.4000000000000001,0.0
371,deepseek-r1,0.0,0.7777777777777777,0.7777777777777777
371,gemini-2.5-flash-lite,0.0,0.4444444444444444,0.4444444444444444
371,gpt-4.1-mini,0.0,0.0,0.0
371,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
371,gpt-oss-120b,0.0,0.0,0.0
371,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
371,grok-4-fast,0.0,0.7777777777777777,0.7777777777777777
371,llama-3.1-405b-instruct,0.0,0.7777777777777777,0.7777777777777777
371,meta-llama-3-1-70b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
371,meta-llama-3-1-8b-instruct,0.0,0.7777777777777777,0.7777777777777777
371,qwen3-14b,0.0,0.7777777777777777,0.7777777777777777
371,qwen3-32b,0.0,0.0,0.0
372,deepseek-r1,0.5,0.6666666666666666,0.16666666666666663
372,gemini-2.5-flash-lite,0.6666666666666666,0.5,-0.16666666666666663
372,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
372,gpt-4.1-nano,0.5,0.6666666666666666,0.16666666666666663
372,gpt-oss-120b,0.5,0.5,0.0
372,gpt-oss-20b,0.5,0.5,0.0
372,grok-4-fast,0.1666666666666666,0.5,0.33333333333333337
372,llama-3.1-405b-instruct,0.5,0.5,0.0
372,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
372,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
372,qwen3-14b,0.6666666666666666,0.5,-0.16666666666666663
372,qwen3-32b,0.5,0.5,0.0
373,deepseek-r1,0.25,0.25,0.0
373,gemini-2.5-flash-lite,0.0,0.0,0.0
373,gpt-4.1-mini,0.25,0.0,-0.25
373,gpt-4.1-nano,0.25,0.0,-0.25
373,gpt-oss-120b,0.25,0.0,-0.25
373,gpt-oss-20b,0.0,0.25,0.25
373,grok-4-fast,0.25,0.0,-0.25
373,llama-3.1-405b-instruct,0.25,0.25,0.0
373,meta-llama-3-1-70b-instruct,0.1666666666666666,0.75,0.5833333333333334
373,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
373,qwen3-14b,0.0,0.25,0.25
373,qwen3-32b,0.25,0.0,-0.25
374,deepseek-r1,0.5555555555555555,0.4444444444444444,-0.11111111111111105
374,gemini-2.5-flash-lite,0.7777777777777777,0.7777777777777777,0.0
374,gpt-4.1-mini,0.4444444444444444,0.5555555555555555,0.11111111111111105
374,gpt-4.1-nano,0.1111111111111111,0.2222222222222222,0.1111111111111111
374,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
374,gpt-oss-20b,0.1111111111111111,0.4444444444444444,0.3333333333333333
374,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
374,llama-3.1-405b-instruct,0.7777777777777777,0.4444444444444444,-0.33333333333333326
374,meta-llama-3-1-70b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
374,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
374,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
374,qwen3-32b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
375,deepseek-r1,0.3333333333333333,0.75,0.4166666666666667
375,gemini-2.5-flash-lite,0.3333333333333333,0.5,0.16666666666666669
375,gpt-4.1-mini,0.3333333333333333,0.1666666666666666,-0.1666666666666667
375,gpt-4.1-nano,0.0833333333333333,0.0833333333333333,0.0
375,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
375,gpt-oss-20b,0.0,0.5,0.5
375,grok-4-fast,0.3333333333333333,0.25,-0.08333333333333331
375,llama-3.1-405b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
375,meta-llama-3-1-70b-instruct,0.4166666666666667,0.0,-0.4166666666666667
375,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
375,qwen3-14b,0.3333333333333333,0.5833333333333334,0.25000000000000006
375,qwen3-32b,0.3333333333333333,0.0833333333333333,-0.25
376,deepseek-r1,0.25,0.0,-0.25
376,gemini-2.5-flash-lite,0.4166666666666667,0.25,-0.16666666666666669
376,gpt-4.1-mini,0.3333333333333333,0.25,-0.08333333333333331
376,gpt-4.1-nano,0.4166666666666667,0.25,-0.16666666666666669
376,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
376,gpt-oss-20b,0.0,0.1666666666666666,0.1666666666666666
376,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
376,llama-3.1-405b-instruct,0.3333333333333333,0.25,-0.08333333333333331
376,meta-llama-3-1-70b-instruct,0.4166666666666667,0.0833333333333333,-0.33333333333333337
376,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
376,qwen3-14b,0.3333333333333333,0.25,-0.08333333333333331
376,qwen3-32b,0.25,0.25,0.0
377,deepseek-r1,0.0833333333333333,0.3333333333333333,0.25
377,gemini-2.5-flash-lite,0.5833333333333334,0.5833333333333334,0.0
377,gpt-4.1-mini,0.1666666666666666,0.5833333333333334,0.41666666666666674
377,gpt-4.1-nano,0.5,0.25,-0.25
377,gpt-oss-120b,0.0833333333333333,0.3333333333333333,0.25
377,gpt-oss-20b,0.0833333333333333,0.5833333333333334,0.5000000000000001
377,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
377,llama-3.1-405b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
377,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
377,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
377,qwen3-14b,0.0833333333333333,0.5,0.4166666666666667
377,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
378,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
378,gemini-2.5-flash-lite,0.0,0.0,0.0
378,gpt-4.1-mini,0.0,0.0,0.0
378,gpt-4.1-nano,0.0,0.25,0.25
378,gpt-oss-120b,0.0,0.0,0.0
378,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
378,grok-4-fast,0.0,0.25,0.25
378,llama-3.1-405b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
378,qwen3-14b,0.0,0.25,0.25
378,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
379,deepseek-r1,0.2222222222222222,0.1111111111111111,-0.1111111111111111
379,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
379,gpt-4.1-mini,0.2222222222222222,0.1111111111111111,-0.1111111111111111
379,gpt-4.1-nano,0.2222222222222222,0.0,-0.2222222222222222
379,gpt-oss-120b,0.2222222222222222,0.2222222222222222,0.0
379,gpt-oss-20b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
379,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
379,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
379,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
379,meta-llama-3-1-8b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
379,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
379,qwen3-32b,0.2222222222222222,0.2222222222222222,0.0
380,deepseek-r1,0.4166666666666667,0.5833333333333334,0.16666666666666669
380,gemini-2.5-flash-lite,0.3333333333333333,0.5833333333333334,0.25000000000000006
380,gpt-4.1-mini,0.25,0.3333333333333333,0.08333333333333331
380,gpt-4.1-nano,0.25,0.5833333333333334,0.33333333333333337
380,gpt-oss-120b,0.0833333333333333,0.3333333333333333,0.25
380,gpt-oss-20b,0.3333333333333333,0.5833333333333334,0.25000000000000006
380,grok-4-fast,0.3333333333333333,0.5833333333333334,0.25000000000000006
380,llama-3.1-405b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
380,meta-llama-3-1-70b-instruct,0.3333333333333333,0.75,0.4166666666666667
380,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
380,qwen3-14b,0.25,0.6666666666666666,0.41666666666666663
380,qwen3-32b,0.3333333333333333,0.5833333333333334,0.25000000000000006
381,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
381,gemini-2.5-flash-lite,0.0,0.0,0.0
381,gpt-4.1-mini,0.0,0.0,0.0
381,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
381,gpt-oss-120b,0.0,0.0,0.0
381,gpt-oss-20b,0.0,0.0,0.0
381,grok-4-fast,0.0,0.0,0.0
381,llama-3.1-405b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
381,qwen3-14b,0.0,0.0,0.0
381,qwen3-32b,0.0,0.0,0.0
382,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
382,gemini-2.5-flash-lite,0.25,0.3333333333333333,0.08333333333333331
382,gpt-4.1-mini,0.4166666666666667,0.3333333333333333,-0.08333333333333337
382,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
382,gpt-oss-120b,0.0833333333333333,0.3333333333333333,0.25
382,gpt-oss-20b,0.3333333333333333,0.5,0.16666666666666669
382,grok-4-fast,0.3333333333333333,0.4166666666666667,0.08333333333333337
382,llama-3.1-405b-instruct,0.0833333333333333,0.3333333333333333,0.25
382,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
382,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5,0.16666666666666669
382,qwen3-14b,0.3333333333333333,0.5833333333333334,0.25000000000000006
382,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
383,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
383,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
383,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
383,gpt-4.1-nano,0.6666666666666666,1.0,0.33333333333333337
383,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
383,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
383,grok-4-fast,0.1111111111111111,0.5555555555555555,0.44444444444444436
383,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
383,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
383,meta-llama-3-1-8b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
383,qwen3-14b,0.6666666666666666,1.0,0.33333333333333337
383,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
384,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
384,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
384,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
384,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
384,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
384,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
384,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
384,llama-3.1-405b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
384,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
384,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
384,qwen3-14b,0.4444444444444444,0.6666666666666666,0.2222222222222222
384,qwen3-32b,0.4444444444444444,0.2222222222222222,-0.2222222222222222
385,deepseek-r1,0.0,1.0,1.0
385,gemini-2.5-flash-lite,0.0,1.0,1.0
385,gpt-4.1-mini,0.0,0.0,0.0
385,gpt-4.1-nano,0.0,0.0,0.0
385,gpt-oss-120b,0.0,0.0,0.0
385,gpt-oss-20b,0.0,0.0,0.0
385,grok-4-fast,0.0,0.0,0.0
385,llama-3.1-405b-instruct,0.0,0.0,0.0
385,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
385,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
385,qwen3-14b,0.0,1.0,1.0
385,qwen3-32b,0.0,0.0,0.0
386,deepseek-r1,0.0,0.0,0.0
386,gemini-2.5-flash-lite,0.0,0.0,0.0
386,gpt-4.1-mini,0.0,0.0,0.0
386,gpt-4.1-nano,0.0,0.0,0.0
386,gpt-oss-120b,0.0,0.0,0.0
386,gpt-oss-20b,0.0,0.0,0.0
386,grok-4-fast,0.0,0.0,0.0
386,llama-3.1-405b-instruct,0.0,0.0,0.0
386,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
386,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
386,qwen3-14b,0.0,0.0,0.0
386,qwen3-32b,0.0,0.0,0.0
387,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
387,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
387,gpt-4.1-mini,0.0,0.0,0.0
387,gpt-4.1-nano,0.2222222222222222,0.3333333333333333,0.1111111111111111
387,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
387,gpt-oss-20b,0.0,0.0,0.0
387,grok-4-fast,0.2222222222222222,0.0,-0.2222222222222222
387,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
387,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
387,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
387,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
387,qwen3-32b,0.2222222222222222,0.2222222222222222,0.0
388,deepseek-r1,0.0,0.0,0.0
388,gemini-2.5-flash-lite,0.0,0.0,0.0
388,gpt-4.1-mini,0.0,0.0,0.0
388,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
388,gpt-oss-120b,0.0,0.0,0.0
388,gpt-oss-20b,0.0,0.0,0.0
388,grok-4-fast,0.0,0.0,0.0
388,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
388,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
388,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
388,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
388,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
389,deepseek-r1,0.0,0.0,0.0
389,gemini-2.5-flash-lite,0.0,0.0,0.0
389,gpt-4.1-mini,0.0,0.0,0.0
389,gpt-4.1-nano,0.0,0.0,0.0
389,gpt-oss-120b,0.0,0.0,0.0
389,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
389,grok-4-fast,0.0,0.0,0.0
389,llama-3.1-405b-instruct,0.0,0.0,0.0
389,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
389,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
389,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
389,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
390,deepseek-r1,0.5,0.5,0.0
390,gemini-2.5-flash-lite,0.0,0.5,0.5
390,gpt-4.1-mini,0.5,0.5,0.0
390,gpt-4.1-nano,0.5,0.0,-0.5
390,gpt-oss-120b,0.5,0.5,0.0
390,gpt-oss-20b,0.5,0.0,-0.5
390,grok-4-fast,0.5,0.5,0.0
390,llama-3.1-405b-instruct,0.5,0.6666666666666666,0.16666666666666663
390,meta-llama-3-1-70b-instruct,0.5,0.6666666666666666,0.16666666666666663
390,meta-llama-3-1-8b-instruct,0.5,0.6666666666666666,0.16666666666666663
390,qwen3-14b,0.5,0.5,0.0
390,qwen3-32b,0.5,0.5,0.0
391,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
