id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
172,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5354166666666667,0.5588701441884041,7.318925619125366,0.14285714285714285,0.25,0.25,0.25,0,True,
173,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.3854166666666666,0.5037889257073402,7.947807788848877,0.0,0.0,0.0,0.0,0,True,
174,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9047619047619048,0.943312684694926,15.427668333053589,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
175,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5954592363261094,0.5844545960426331,8.876009702682495,0.25,0.5,0.3333333333333333,0.4,-1,True,
176,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6148148148148148,0.4510032385587692,7.134493350982666,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
177,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6352813852813853,0.725331723690033,7.848509073257446,0.0,0.0,0.0,0.0,0,True,
178,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6170634920634921,0.7691617409388224,10.050270318984984,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
179,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4322649985551834,6.116612434387207,0.0,0.0,0.0,0.0,0,True,
180,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5833333333333334,0.575,0.5,0.75,0.5,0.7777777777777778,0.7460282668471336,7.6869957447052,0.3333333333333333,0.5,0.5,0.5,0,True,
181,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.702020202020202,0.7567267715930939,9.282854795455933,0.3333333333333333,0.5,0.5,0.5,0,True,
182,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.25,0.0,0.5,0.5,0.7450980392156863,0.6328424513339996,12.907840251922607,0.0,0.0,0.0,0.0,0,True,
183,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5497835497835498,0.618466873963674,6.093534708023071,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
184,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7681159420289855,0.8513020277023315,10.3453631401062,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
185,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.4029697477817535,7.150516510009766,0.0,0.0,0.0,0.0,0,True,
186,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775828460038986,0.3788491984208424,7.0156660079956055,0.0,0.0,0.0,0.0,0,True,
187,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603864734299517,0.5406076908111572,7.986755132675171,0.0,0.0,0.0,0.0,0,True,
188,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5534205885083078,0.6143626570701599,11.546234846115112,0.0,0.0,0.0,0.0,0,True,
189,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8974358974358975,0.9225744406382242,12.916968584060667,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
190,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000596046448,11.233532428741457,1.0,1.0,1.0,1.0,0,True,
191,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.638477801268499,0.7657519380251566,12.808288335800173,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
192,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.4166666666666667,0.35,0.25,0.25,0.75,0.6375434375835338,0.8360668122768402,7.442453861236572,0.14285714285714285,0.25,0.25,0.25,0,True,
193,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.603448275862069,0.7080345153808594,7.717451810836792,0.3333333333333333,0.5,0.5,0.5,0,True,
194,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.4666666666666666,0.44,0.4,0.4,0.6,0.7085841694537346,0.7306383073329925,8.556500673294067,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
195,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.923076923076923,0.9187864859898884,7.047202348709106,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
196,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6380952380952382,0.8293940822283427,10.39223837852478,0.0,0.0,0.0,0.0,0,True,
197,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.6666666666666666,0.6166666666666667,0.5,0.6666666666666666,0.8333333333333334,0.8387777010965416,0.866361677646637,8.139213800430298,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
198,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8277777777777777,0.8757364153862,6.6212708950042725,0.6,0.75,0.75,0.75,0,True,
199,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.5833333333333334,0.475,0.25,0.5,1.0,0.8294117647058823,0.8993611186742783,5.402472972869873,0.14285714285714285,0.25,0.25,0.25,0,True,
200,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5532879818594104,0.528446227312088,9.643563032150269,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
201,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.905858585858586,0.9432196815808614,12.950963020324709,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
202,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528565002249212,0.319030503431956,9.496306657791138,0.0,0.0,0.0,0.0,0,True,
203,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.605611672278339,0.6518128514289856,8.07610297203064,0.0,0.0,0.0,0.0,0,True,
204,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473084503572309,0.3877892146507899,7.089245080947876,0.0,0.0,0.0,0.0,0,True,
205,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6452674416340519,0.7583712140719095,6.570517063140869,0.0,0.0,0.0,0.0,0,True,
206,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6296296296296297,0.7376050452391306,5.664912939071655,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
207,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8045977011494253,0.7402170201142629,6.41900634765625,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
208,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.6819827346143136,0.7754239290952682,19.744727849960327,0.14285714285714285,0.25,0.25,0.25,0,True,
209,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.8333333333333334,0.8,0.75,0.75,1.0,0.9,0.9515516459941864,15.92270302772522,0.6,0.75,0.75,0.75,0,True,
210,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.4666666666666666,0.44,0.4,0.4,0.6,0.7150615835777125,0.7234350323677063,18.82960796356201,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
211,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.5333333333333333,0.5,0.4,0.6,0.6,0.7206140350877193,0.7495618641376496,10.30046772956848,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
212,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5771833057547343,0.6204326391220093,24.686717987060547,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
213,llama-3.1-405b-instruct,with_desc,0.0,0.4,0.5333333333333333,0.5,0.4,0.6,0.6,0.756641604010025,0.7924866557121277,10.611804962158203,0.25,0.4,0.4,0.4000000000000001,0,True,
214,llama-3.1-405b-instruct,with_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.7497497497497497,0.7476370930671692,16.198808431625366,0.25,0.4,0.4,0.4000000000000001,0,True,
215,llama-3.1-405b-instruct,with_desc,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7925925925925925,0.7734404921531677,12.401380062103271,0.42857142857142855,0.6,0.6,0.6,0,True,
216,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6845238095238095,0.7221053838729858,9.377008438110352,0.3333333333333333,0.5,0.5,0.5,0,True,
217,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5903750389044506,0.6634577587246895,15.611895084381104,0.14285714285714285,0.25,0.25,0.25,0,True,
218,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.6232323232323231,0.7016718268394471,15.62125015258789,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
219,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.5298446516195933,7.508148431777954,0.0,0.0,0.0,0.0,0,True,
220,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422222222222222,0.4409183859825134,8.852494239807129,0.0,0.0,0.0,0.0,0,True,
221,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6531713900134952,0.6310880283514658,7.6862452030181885,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
222,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5,0.4943458698689937,6.660038232803345,0.0,0.0,0.0,0.0,0,True,
223,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.4907792806625366,18.110485076904297,0.0,0.0,0.0,0.0,0,True,
224,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8189655172413793,0.8584631681442261,20.914035320281982,0.6,0.75,0.75,0.75,0,True,
225,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.631578947368421,0.7607985138893127,5.99484920501709,0.0,0.0,0.0,0.0,0,True,
226,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8055555555555555,0.8154336412747701,17.015782833099365,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
227,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8095238095238096,0.7815717657407125,7.713367938995361,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
228,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7099992036819458,8.737110137939453,0.3333333333333333,0.5,0.5,0.5,0,True,
229,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866995073891626,0.1997240781784057,9.035234689712524,0.0,0.0,0.0,0.0,0,True,
230,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.7745098039215687,0.8046735227108002,19.434868097305294,0.3333333333333333,0.5,0.5,0.5,0,True,
231,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.8566219011942545,7.80530309677124,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
232,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999999980131785,5.065111875534058,1.0,1.0,1.0,1.0,0,True,
233,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7575757575757575,0.8622502684593201,6.711966753005981,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
234,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7936507936507936,0.8408216635386149,5.302368879318237,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
235,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7627450980392156,0.7529792586962382,20.937244653701782,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
236,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9083369572957356,11.53625464439392,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
237,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6608187134502924,0.699874629577001,8.502575159072876,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
238,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6917253533999125,6.004879713058472,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
239,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00000003973643,16.320979118347168,1.0,1.0,1.0,1.0,0,True,
240,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000794728596,21.64903235435486,1.0,1.0,1.0,1.0,0,True,
241,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6743295019157088,0.7740927338600159,10.36743712425232,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
242,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6594982078853047,0.7459342281023661,6.261610507965088,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
243,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.6519047619047619,0.726390928030014,9.007121562957764,0.14285714285714285,0.25,0.25,0.25,0,True,
244,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.767863988876343,0.0,0.0,0.0,0.0,-4,True,
245,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5963733817851464,0.5539857089519501,9.118351697921751,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
246,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.3,0.25,0.25,0.5,0.6706349206349206,0.6168558597564697,12.0177743434906,0.0,0.0,0.0,0.0,0,True,
247,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.6801015440255946,0.6746947020292282,9.759632110595703,0.14285714285714285,0.25,0.25,0.25,0,True,
248,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.8333333333333334,0.8333333333333335,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8913043478260869,0.8782368948062261,19.087810277938843,0.3333333333333333,0.5,0.5,0.5,0,True,
249,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4730813464235625,0.4682618796825409,15.618564128875732,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
250,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.3333333333333333,0.3,0.2,0.4,0.4,0.6264272893583238,0.6133898973464966,7.9860680103302,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
251,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000447034836,13.681703090667725,1.0,1.0,1.0,1.0,0,True,
252,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.75,0.75,0.75,0.75,0.75,0.8076923076923077,0.8266589790582657,11.423805236816406,0.14285714285714285,0.25,0.25,0.25,0,True,
253,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.5373376623376623,0.470554132014513,11.07551383972168,0.0,0.0,0.0,0.0,0,True,
254,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.5603940886699507,0.5306287109851837,10.315691709518433,0.0,0.0,0.0,0.0,0,True,
255,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2878056628056628,0.2935663759708404,12.35892128944397,0.0,0.0,0.0,0.0,0,True,
256,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491925837320574,0.4974705278873443,8.523088693618774,0.0,0.0,0.0,0.0,0,True,
257,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8524590163934427,0.8678673903147379,6.336008071899414,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
258,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792022792022792,0.1509942710399627,6.257513523101807,0.0,0.0,0.0,0.0,-2,True,
259,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4607744107744108,0.5236194133758545,4.808481693267822,0.14285714285714285,0.25,0.25,0.25,0,True,
260,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.756578947368421,0.7644558623433113,7.324235200881958,0.3333333333333333,0.5,0.5,0.5,0,True,
261,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5546218487394957,0.537430077791214,18.82961654663086,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
262,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4566883225054139,0.4958464503288269,7.610451698303223,0.0,0.0,0.0,0.0,0,True,
263,llama-3.1-405b-instruct,with_desc,0.0,0.4285714285714285,0.5714285714285715,0.5285714285714286,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.7529411764705881,0.7697015064103263,7.552565813064575,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
264,llama-3.1-405b-instruct,with_desc,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9065520945220192,0.8537558785506657,9.614118099212646,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,True,
265,llama-3.1-405b-instruct,with_desc,0.0,0.1666666666666666,0.2777777777777777,0.25,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6231481481481481,0.6253379185994467,16.88950800895691,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
266,llama-3.1-405b-instruct,with_desc,0.0,0.7142857142857143,0.7619047619047619,0.7428571428571429,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8423315814620163,0.8929298264639718,12.658313512802124,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,True,
267,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333335,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9,0.8799820393323898,7.038190126419067,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
268,llama-3.1-405b-instruct,with_desc,0.0,0.4285714285714285,0.5714285714285715,0.5285714285714286,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.8092982647604497,0.8092176573617118,6.64370322227478,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
269,llama-3.1-405b-instruct,with_desc,0.0,0.2857142857142857,0.3333333333333333,0.3142857142857143,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.5988623519583272,0.6646808428423745,11.673345565795898,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,True,
270,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5143977591036414,0.5398105323314667,11.564648866653442,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
271,llama-3.1-405b-instruct,with_desc,0.0,0.625,0.625,0.625,0.625,0.625,0.625,0.8291726389552476,0.8072085604071617,14.560978412628174,0.45454545454545453,0.625,0.625,0.625,0,True,
272,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.8333333333333334,0.7833333333333332,0.6666666666666666,0.8333333333333334,1.0,0.9316239316239316,0.9399943351745604,9.66281509399414,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
273,llama-3.1-405b-instruct,with_desc,0.0,0.375,0.3333333333333333,0.32,0.3,0.3,0.4,0.6123619737750172,0.6802412062883377,19.19807529449463,0.23076923076923078,0.375,0.375,0.375,0,True,
