id,model,no_desc,with_desc,delta
351,meta-llama-3-1-8b-instruct,0.5714285714285714,0.4571428571428571,-0.11428571428571432
351,qwen3-14b,0.4999999999999999,0.4999999999999999,0.0
351,qwen3-32b,0.4999999999999999,0.4571428571428571,-0.042857142857142816
352,deepseek-r1,0.2857142857142857,0.2857142857142857,0.0
352,gemini-2.5-flash-lite,0.4285714285714286,0.2857142857142857,-0.1428571428571429
352,gpt-4.1-mini,0.4285714285714286,0.4285714285714286,0.0
352,gpt-4.1-nano,0.4285714285714286,0.2857142857142857,-0.1428571428571429
352,gpt-oss-120b,0.1428571428571428,0.4285714285714286,0.2857142857142858
352,gpt-oss-20b,0.2857142857142857,0.2857142857142857,0.0
352,grok-4-fast,0.1714285714285714,0.2857142857142857,0.1142857142857143
352,llama-3.1-405b-instruct,0.2857142857142857,0.4285714285714286,0.1428571428571429
352,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714286,-0.1428571428571428
352,meta-llama-3-1-8b-instruct,0.4285714285714286,0.4285714285714286,0.0
352,qwen3-14b,0.4285714285714286,0.4285714285714286,0.0
352,qwen3-32b,0.4285714285714286,0.4285714285714286,0.0
353,deepseek-r1,0.125,0.875,0.75
353,gemini-2.5-flash-lite,0.375,0.375,0.0
353,gpt-4.1-mini,0.5,0.375,-0.125
353,gpt-4.1-nano,0.5,0.125,-0.375
353,gpt-oss-120b,0.125,0.25,0.125
353,gpt-oss-20b,0.375,0.4375,0.0625
353,grok-4-fast,0.25,0.625,0.375
353,llama-3.1-405b-instruct,0.375,0.4375,0.0625
353,meta-llama-3-1-70b-instruct,0.25,0.65,0.4
353,meta-llama-3-1-8b-instruct,0.25,0.675,0.42500000000000004
353,qwen3-14b,0.5,0.5,0.0
353,qwen3-32b,0.4,0.1875,-0.21250000000000002
354,deepseek-r1,0.4,0.8,0.4
354,gemini-2.5-flash-lite,0.4,0.8,0.4
354,gpt-4.1-mini,0.04,0.4,0.36000000000000004
354,gpt-4.1-nano,0.4,0.4,0.0
354,gpt-oss-120b,0.2,0.2,0.0
354,gpt-oss-20b,0.2,0.4,0.2
354,grok-4-fast,0.2,0.4,0.2
354,llama-3.1-405b-instruct,0.4,0.44,0.03999999999999998
354,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
354,meta-llama-3-1-8b-instruct,0.2,0.4,0.2
354,qwen3-14b,0.4,0.8,0.4
354,qwen3-32b,0.4,0.4,0.0
355,deepseek-r1,0.55,0.75,0.19999999999999996
355,gemini-2.5-flash-lite,0.8,0.75,-0.050000000000000044
355,gpt-4.1-mini,0.5,0.25,-0.25
355,gpt-4.1-nano,0.5,0.075,-0.425
355,gpt-oss-120b,0.55,0.0,-0.55
355,gpt-oss-20b,0.0,0.8250000000000001,0.8250000000000001
355,grok-4-fast,0.5,0.25,-0.25
355,llama-3.1-405b-instruct,0.55,0.75,0.19999999999999996
355,meta-llama-3-1-70b-instruct,0.25,0.8,0.55
355,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
355,qwen3-14b,0.625,0.0,-0.625
355,qwen3-32b,0.25,0.75,0.5
356,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
356,gemini-2.5-flash-lite,0.0666666666666666,0.0666666666666666,0.0
356,gpt-4.1-mini,0.0666666666666666,0.1666666666666666,0.1
356,gpt-4.1-nano,0.0666666666666666,0.0666666666666666,0.0
356,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
356,gpt-oss-20b,0.0666666666666666,0.0999999999999999,0.0333333333333333
356,grok-4-fast,0.1666666666666666,0.0999999999999999,-0.06666666666666671
356,llama-3.1-405b-instruct,0.1666666666666666,0.0999999999999999,-0.06666666666666671
356,meta-llama-3-1-70b-instruct,0.4333333333333333,0.0999999999999999,-0.33333333333333337
356,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0666666666666666,0.0
356,qwen3-14b,0.0666666666666666,0.0999999999999999,0.0333333333333333
356,qwen3-32b,0.0666666666666666,0.0999999999999999,0.0333333333333333
357,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
357,gemini-2.5-flash-lite,0.3333333333333333,0.4,0.06666666666666671
357,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
357,gpt-4.1-nano,0.3333333333333333,0.4,0.06666666666666671
357,gpt-oss-120b,0.0,0.0,0.0
357,gpt-oss-20b,0.0,0.0,0.0
357,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
357,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
357,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
357,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
358,deepseek-r1,0.04,0.2,0.16
358,gemini-2.5-flash-lite,0.04,0.5,0.46
358,gpt-4.1-mini,0.04,0.24,0.19999999999999998
358,gpt-4.1-nano,0.2,0.2,0.0
358,gpt-oss-120b,0.2,0.24,0.03999999999999998
358,gpt-oss-20b,0.08,0.4,0.32
358,grok-4-fast,0.04,0.44,0.4
358,llama-3.1-405b-instruct,0.2,0.3399999999999999,0.1399999999999999
358,meta-llama-3-1-70b-instruct,0.04,0.3,0.26
358,meta-llama-3-1-8b-instruct,0.2,0.3,0.09999999999999998
358,qwen3-14b,0.2,0.3,0.09999999999999998
358,qwen3-32b,0.2,0.3,0.09999999999999998
359,deepseek-r1,0.0,0.5,0.5
359,gemini-2.5-flash-lite,0.0,0.5,0.5
359,gpt-4.1-mini,0.5,0.5,0.0
359,gpt-4.1-nano,0.5,0.5,0.0
359,gpt-oss-120b,0.5,0.5,0.0
359,gpt-oss-20b,0.0,0.5,0.5
359,grok-4-fast,0.0,0.5,0.5
359,llama-3.1-405b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
359,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
359,qwen3-14b,0.0,0.5,0.5
359,qwen3-32b,0.0,0.5,0.5
360,deepseek-r1,0.0,0.4,0.4
360,gemini-2.5-flash-lite,0.0,0.4,0.4
360,gpt-4.1-mini,0.0,0.4,0.4
360,gpt-4.1-nano,0.0,0.4,0.4
360,gpt-oss-120b,0.0,0.4,0.4
360,gpt-oss-20b,0.0,0.1,0.1
360,grok-4-fast,0.0,0.0,0.0
360,llama-3.1-405b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
360,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
360,qwen3-14b,0.0,0.4,0.4
360,qwen3-32b,0.1,0.4,0.30000000000000004
361,deepseek-r1,0.0,0.25,0.25
361,gemini-2.5-flash-lite,0.375,0.125,-0.25
361,gpt-4.1-mini,0.175,0.125,-0.04999999999999999
361,gpt-4.1-nano,0.175,0.125,-0.04999999999999999
361,gpt-oss-120b,0.375,0.125,-0.25
361,gpt-oss-20b,0.125,0.125,0.0
361,grok-4-fast,0.125,0.0,-0.125
361,llama-3.1-405b-instruct,0.25,0.5,0.25
361,meta-llama-3-1-70b-instruct,0.125,0.125,0.0
361,meta-llama-3-1-8b-instruct,0.5,0.3,-0.2
361,qwen3-14b,0.125,0.175,0.04999999999999999
361,qwen3-32b,0.05,0.05,0.0
362,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
362,gemini-2.5-flash-lite,0.5,0.5,0.0
362,gpt-4.1-mini,0.5,0.1666666666666666,-0.33333333333333337
362,gpt-4.1-nano,0.5,0.5,0.0
362,gpt-oss-120b,0.5,0.1666666666666666,-0.33333333333333337
362,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
362,grok-4-fast,0.5,0.5,0.0
362,llama-3.1-405b-instruct,0.1666666666666666,0.5,0.33333333333333337
362,meta-llama-3-1-70b-instruct,0.5666666666666667,0.5,-0.06666666666666665
362,meta-llama-3-1-8b-instruct,0.5,0.1666666666666666,-0.33333333333333337
362,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
362,qwen3-32b,0.2333333333333333,0.2333333333333333,0.0
363,deepseek-r1,0.0,0.0,0.0
363,gemini-2.5-flash-lite,0.0,0.0,0.0
363,gpt-4.1-mini,0.0,0.0,0.0
363,gpt-4.1-nano,0.0,0.0,0.0
363,gpt-oss-120b,0.0,0.0,0.0
363,gpt-oss-20b,0.0,0.0,0.0
363,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
363,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
363,meta-llama-3-1-70b-instruct,0.0,0.4,0.4
363,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
363,qwen3-14b,0.0,0.0,0.0
363,qwen3-32b,0.0,0.0,0.0
364,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
364,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
364,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
364,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
364,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
364,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
364,llama-3.1-405b-instruct,0.4,0.0666666666666666,-0.3333333333333334
364,meta-llama-3-1-70b-instruct,0.0,0.0666666666666666,0.0666666666666666
364,meta-llama-3-1-8b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
364,qwen3-14b,0.0666666666666666,0.3333333333333333,0.2666666666666667
364,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
365,deepseek-r1,0.0,0.1333333333333333,0.1333333333333333
365,gemini-2.5-flash-lite,0.1333333333333333,0.0,-0.1333333333333333
365,gpt-4.1-mini,0.1333333333333333,0.1333333333333333,0.0
365,gpt-4.1-nano,0.2333333333333333,0.1333333333333333,-0.1
365,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
365,gpt-oss-20b,0.0,0.1333333333333333,0.1333333333333333
365,grok-4-fast,0.1333333333333333,0.1666666666666666,0.0333333333333333
365,llama-3.1-405b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
365,meta-llama-3-1-70b-instruct,0.4,0.2333333333333333,-0.1666666666666667
365,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
365,qwen3-14b,0.0666666666666666,0.1666666666666666,0.1
365,qwen3-32b,0.1333333333333333,0.2333333333333333,0.1
366,deepseek-r1,0.0,0.0999999999999999,0.0999999999999999
366,gemini-2.5-flash-lite,0.0,0.0,0.0
366,gpt-4.1-mini,0.0,0.0,0.0
366,gpt-4.1-nano,0.0,0.0,0.0
366,gpt-oss-120b,0.0,0.0,0.0
366,gpt-oss-20b,0.0,0.0,0.0
366,grok-4-fast,0.0,0.0,0.0
366,llama-3.1-405b-instruct,0.0666666666666666,0.0999999999999999,0.0333333333333333
366,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
366,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
366,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
366,qwen3-32b,0.0,0.0,0.0
367,deepseek-r1,0.0,0.425,0.425
367,gemini-2.5-flash-lite,0.0,0.0,0.0
367,gpt-4.1-mini,0.0,0.05,0.05
367,gpt-4.1-nano,0.05,0.3,0.25
367,gpt-oss-120b,0.05,0.0,-0.05
367,gpt-oss-20b,0.0,0.0,0.0
367,grok-4-fast,0.05,0.05,0.0
367,llama-3.1-405b-instruct,0.05,0.0,-0.05
367,meta-llama-3-1-70b-instruct,0.05,0.35,0.3
367,meta-llama-3-1-8b-instruct,0.05,0.1,0.05
367,qwen3-14b,0.05,0.55,0.5
367,qwen3-32b,0.05,0.3,0.25
368,deepseek-r1,0.1333333333333333,0.4,0.2666666666666667
368,gemini-2.5-flash-lite,0.1333333333333333,0.6666666666666666,0.5333333333333333
368,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
368,gpt-4.1-nano,0.4,0.3333333333333333,-0.06666666666666671
368,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
368,gpt-oss-20b,0.4,0.4,0.0
368,grok-4-fast,0.1333333333333333,0.0666666666666666,-0.06666666666666671
368,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
368,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
368,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
368,qwen3-14b,0.0666666666666666,0.6666666666666666,0.6000000000000001
368,qwen3-32b,0.4,0.6666666666666666,0.2666666666666666
369,deepseek-r1,0.4,0.4,0.0
369,gemini-2.5-flash-lite,0.1333333333333333,0.4,0.2666666666666667
369,gpt-4.1-mini,0.4,0.1333333333333333,-0.2666666666666667
369,gpt-4.1-nano,0.0666666666666666,0.4,0.3333333333333334
369,gpt-oss-120b,0.0666666666666666,0.4,0.3333333333333334
369,gpt-oss-20b,0.1333333333333333,0.1333333333333333,0.0
369,grok-4-fast,0.1333333333333333,0.1333333333333333,0.0
369,llama-3.1-405b-instruct,0.1333333333333333,0.4,0.2666666666666667
369,meta-llama-3-1-70b-instruct,0.0666666666666666,0.4,0.3333333333333334
369,meta-llama-3-1-8b-instruct,0.1333333333333333,0.1333333333333333,0.0
369,qwen3-14b,0.1333333333333333,0.1333333333333333,0.0
369,qwen3-32b,0.4,0.1333333333333333,-0.2666666666666667
370,deepseek-r1,0.04,0.6,0.5599999999999999
370,gemini-2.5-flash-lite,0.2,0.4,0.2
370,gpt-4.1-mini,0.4,0.28,-0.12
370,gpt-4.1-nano,0.2,0.2,0.0
370,gpt-oss-120b,0.4,0.4,0.0
370,gpt-oss-20b,0.4,0.4,0.0
370,grok-4-fast,0.4,0.6,0.19999999999999996
370,llama-3.1-405b-instruct,0.2,0.6,0.39999999999999997
370,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
370,meta-llama-3-1-8b-instruct,0.4,0.8,0.4
370,qwen3-14b,0.4,0.6,0.19999999999999996
370,qwen3-32b,0.4,0.4,0.0
371,deepseek-r1,0.0,0.7333333333333334,0.7333333333333334
371,gemini-2.5-flash-lite,0.0,0.4,0.4
371,gpt-4.1-mini,0.0,0.0,0.0
371,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
371,gpt-oss-120b,0.0,0.0,0.0
371,gpt-oss-20b,0.0,0.4,0.4
371,grok-4-fast,0.0,0.7333333333333334,0.7333333333333334
371,llama-3.1-405b-instruct,0.0,0.7333333333333334,0.7333333333333334
371,meta-llama-3-1-70b-instruct,0.2333333333333333,0.7333333333333334,0.5000000000000001
371,meta-llama-3-1-8b-instruct,0.0,0.7333333333333334,0.7333333333333334
371,qwen3-14b,0.0,0.7333333333333334,0.7333333333333334
371,qwen3-32b,0.0,0.0,0.0
372,deepseek-r1,0.5,0.6000000000000001,0.10000000000000009
372,gemini-2.5-flash-lite,0.6000000000000001,0.5,-0.10000000000000009
372,gpt-4.1-mini,0.6000000000000001,0.6000000000000001,0.0
372,gpt-4.1-nano,0.5,0.6000000000000001,0.10000000000000009
372,gpt-oss-120b,0.5,0.5,0.0
372,gpt-oss-20b,0.5,0.5,0.0
372,grok-4-fast,0.1,0.5,0.4
372,llama-3.1-405b-instruct,0.5,0.5,0.0
372,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
372,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
372,qwen3-14b,0.6000000000000001,0.5,-0.10000000000000009
372,qwen3-32b,0.5,0.5,0.0
373,deepseek-r1,0.25,0.25,0.0
373,gemini-2.5-flash-lite,0.0,0.0,0.0
373,gpt-4.1-mini,0.25,0.0,-0.25
373,gpt-4.1-nano,0.25,0.0,-0.25
373,gpt-oss-120b,0.25,0.0,-0.25
373,gpt-oss-20b,0.0,0.25,0.25
373,grok-4-fast,0.25,0.0,-0.25
373,llama-3.1-405b-instruct,0.25,0.25,0.0
373,meta-llama-3-1-70b-instruct,0.125,0.75,0.625
373,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
373,qwen3-14b,0.0,0.25,0.25
373,qwen3-32b,0.25,0.0,-0.25
374,deepseek-r1,0.4666666666666667,0.4,-0.06666666666666665
374,gemini-2.5-flash-lite,0.7333333333333334,0.7333333333333334,0.0
374,gpt-4.1-mini,0.4,0.4666666666666667,0.06666666666666665
374,gpt-4.1-nano,0.0666666666666666,0.1333333333333333,0.06666666666666671
374,gpt-oss-120b,0.4,0.4,0.0
374,gpt-oss-20b,0.0666666666666666,0.4,0.3333333333333334
374,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
374,llama-3.1-405b-instruct,0.7333333333333334,0.4,-0.33333333333333337
374,meta-llama-3-1-70b-instruct,0.4,0.3333333333333333,-0.06666666666666671
374,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
374,qwen3-14b,0.0,0.4,0.4
374,qwen3-32b,0.4,0.3333333333333333,-0.06666666666666671
375,deepseek-r1,0.3,0.75,0.45
375,gemini-2.5-flash-lite,0.3,0.5,0.2
375,gpt-4.1-mini,0.3,0.1,-0.19999999999999998
375,gpt-4.1-nano,0.05,0.05,0.0
375,gpt-oss-120b,0.3,0.5,0.2
375,gpt-oss-20b,0.0,0.5,0.5
375,grok-4-fast,0.3,0.15,-0.15
375,llama-3.1-405b-instruct,0.3,0.55,0.25000000000000006
375,meta-llama-3-1-70b-instruct,0.35,0.0,-0.35
375,meta-llama-3-1-8b-instruct,0.3,0.0,-0.3
375,qwen3-14b,0.3,0.55,0.25000000000000006
375,qwen3-32b,0.3,0.05,-0.25
376,deepseek-r1,0.175,0.0,-0.175
376,gemini-2.5-flash-lite,0.375,0.25,-0.125
376,gpt-4.1-mini,0.3,0.25,-0.04999999999999999
376,gpt-4.1-nano,0.375,0.25,-0.125
376,gpt-oss-120b,0.1,0.1,0.0
376,gpt-oss-20b,0.0,0.1,0.1
376,grok-4-fast,0.05,0.1,0.05
376,llama-3.1-405b-instruct,0.3,0.25,-0.04999999999999999
376,meta-llama-3-1-70b-instruct,0.375,0.05,-0.325
376,meta-llama-3-1-8b-instruct,0.175,0.5,0.325
376,qwen3-14b,0.3,0.25,-0.04999999999999999
376,qwen3-32b,0.25,0.25,0.0
377,deepseek-r1,0.05,0.3,0.25
377,gemini-2.5-flash-lite,0.55,0.55,0.0
377,gpt-4.1-mini,0.1,0.55,0.45000000000000007
377,gpt-4.1-nano,0.5,0.25,-0.25
377,gpt-oss-120b,0.05,0.3,0.25
377,gpt-oss-20b,0.05,0.55,0.5
377,grok-4-fast,0.05,0.05,0.0
377,llama-3.1-405b-instruct,0.3,0.55,0.25000000000000006
377,meta-llama-3-1-70b-instruct,0.3,0.55,0.25000000000000006
377,meta-llama-3-1-8b-instruct,0.3,0.55,0.25000000000000006
377,qwen3-14b,0.05,0.5,0.45
377,qwen3-32b,0.3,0.3,0.0
378,deepseek-r1,0.0,0.05,0.05
378,gemini-2.5-flash-lite,0.0,0.0,0.0
378,gpt-4.1-mini,0.0,0.0,0.0
378,gpt-4.1-nano,0.0,0.25,0.25
378,gpt-oss-120b,0.0,0.0,0.0
378,gpt-oss-20b,0.0,0.3,0.3
378,grok-4-fast,0.0,0.25,0.25
378,llama-3.1-405b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
378,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
378,qwen3-14b,0.0,0.25,0.25
378,qwen3-32b,0.0,0.05,0.05
379,deepseek-r1,0.1666666666666666,0.0666666666666666,-0.1
379,gemini-2.5-flash-lite,0.1666666666666666,0.1666666666666666,0.0
379,gpt-4.1-mini,0.1666666666666666,0.0666666666666666,-0.1
379,gpt-4.1-nano,0.1666666666666666,0.0,-0.1666666666666666
379,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
379,gpt-oss-20b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
379,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
379,llama-3.1-405b-instruct,0.1666666666666666,0.0666666666666666,-0.1
379,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0666666666666666,0.0
379,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0666666666666666,-0.1
379,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
379,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
380,deepseek-r1,0.35,0.55,0.20000000000000007
380,gemini-2.5-flash-lite,0.3,0.55,0.25000000000000006
380,gpt-4.1-mini,0.25,0.3,0.04999999999999999
380,gpt-4.1-nano,0.25,0.55,0.30000000000000004
380,gpt-oss-120b,0.05,0.3,0.25
380,gpt-oss-20b,0.3,0.55,0.25000000000000006
380,grok-4-fast,0.3,0.55,0.25000000000000006
380,llama-3.1-405b-instruct,0.3,0.55,0.25000000000000006
380,meta-llama-3-1-70b-instruct,0.3,0.75,0.45
380,meta-llama-3-1-8b-instruct,0.3,0.55,0.25000000000000006
380,qwen3-14b,0.25,0.6000000000000001,0.3500000000000001
380,qwen3-32b,0.3,0.55,0.25000000000000006
381,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
381,gemini-2.5-flash-lite,0.0,0.0,0.0
381,gpt-4.1-mini,0.0,0.0,0.0
381,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
381,gpt-oss-120b,0.0,0.0,0.0
381,gpt-oss-20b,0.0,0.0,0.0
381,grok-4-fast,0.0,0.0,0.0
381,llama-3.1-405b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
381,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
381,qwen3-14b,0.0,0.0,0.0
381,qwen3-32b,0.0,0.0,0.0
382,deepseek-r1,0.3,0.3,0.0
382,gemini-2.5-flash-lite,0.25,0.3,0.04999999999999999
382,gpt-4.1-mini,0.375,0.3,-0.07500000000000001
382,gpt-4.1-nano,0.3,0.3,0.0
382,gpt-oss-120b,0.05,0.3,0.25
382,gpt-oss-20b,0.3,0.5,0.2
382,grok-4-fast,0.3,0.375,0.07500000000000001
382,llama-3.1-405b-instruct,0.05,0.3,0.25
382,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
382,meta-llama-3-1-8b-instruct,0.3,0.5,0.2
382,qwen3-14b,0.3,0.55,0.25000000000000006
382,qwen3-32b,0.5,0.3,-0.2
383,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
383,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
383,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
383,gpt-4.1-nano,0.6666666666666666,1.0,0.33333333333333337
383,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
383,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
383,grok-4-fast,0.0666666666666666,0.4666666666666667,0.4000000000000001
383,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
383,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
383,meta-llama-3-1-8b-instruct,0.3333333333333333,0.7333333333333334,0.4000000000000001
383,qwen3-14b,0.6666666666666666,1.0,0.33333333333333337
383,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
384,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
384,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
384,gpt-4.1-mini,0.4,0.3333333333333333,-0.06666666666666671
384,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
384,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
384,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
384,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
384,llama-3.1-405b-instruct,0.4,0.3333333333333333,-0.06666666666666671
384,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
384,meta-llama-3-1-8b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
384,qwen3-14b,0.4,0.6666666666666666,0.2666666666666666
384,qwen3-32b,0.4,0.1666666666666666,-0.23333333333333342
385,deepseek-r1,0.0,1.0,1.0
385,gemini-2.5-flash-lite,0.0,1.0,1.0
385,gpt-4.1-mini,0.0,0.0,0.0
385,gpt-4.1-nano,0.0,0.0,0.0
385,gpt-oss-120b,0.0,0.0,0.0
385,gpt-oss-20b,0.0,0.0,0.0
385,grok-4-fast,0.0,0.0,0.0
385,llama-3.1-405b-instruct,0.0,0.0,0.0
385,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
385,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
385,qwen3-14b,0.0,1.0,1.0
385,qwen3-32b,0.0,0.0,0.0
386,deepseek-r1,0.0,0.0,0.0
386,gemini-2.5-flash-lite,0.0,0.0,0.0
386,gpt-4.1-mini,0.0,0.0,0.0
386,gpt-4.1-nano,0.0,0.0,0.0
386,gpt-oss-120b,0.0,0.0,0.0
386,gpt-oss-20b,0.0,0.0,0.0
386,grok-4-fast,0.0,0.0,0.0
386,llama-3.1-405b-instruct,0.0,0.0,0.0
386,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
386,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
386,qwen3-14b,0.0,0.0,0.0
386,qwen3-32b,0.0,0.0,0.0
387,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
387,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
387,gpt-4.1-mini,0.0,0.0,0.0
387,gpt-4.1-nano,0.1666666666666666,0.3333333333333333,0.1666666666666667
387,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
387,gpt-oss-20b,0.0,0.0,0.0
387,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
387,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
387,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
387,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
387,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
387,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
388,deepseek-r1,0.0,0.0,0.0
388,gemini-2.5-flash-lite,0.0,0.0,0.0
388,gpt-4.1-mini,0.0,0.0,0.0
388,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
388,gpt-oss-120b,0.0,0.0,0.0
388,gpt-oss-20b,0.0,0.0,0.0
388,grok-4-fast,0.0,0.0,0.0
388,llama-3.1-405b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
388,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
388,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
388,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
388,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
389,deepseek-r1,0.0,0.0,0.0
389,gemini-2.5-flash-lite,0.0,0.0,0.0
389,gpt-4.1-mini,0.0,0.0,0.0
389,gpt-4.1-nano,0.0,0.0,0.0
389,gpt-oss-120b,0.0,0.0,0.0
389,gpt-oss-20b,0.0,0.1666666666666666,0.1666666666666666
389,grok-4-fast,0.0,0.0,0.0
389,llama-3.1-405b-instruct,0.0,0.0,0.0
389,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
389,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
389,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
389,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
390,deepseek-r1,0.5,0.5,0.0
390,gemini-2.5-flash-lite,0.0,0.5,0.5
390,gpt-4.1-mini,0.5,0.5,0.0
390,gpt-4.1-nano,0.5,0.0,-0.5
