id,model,no_desc,with_desc,delta
342,gemini-2.5-flash-lite,0.0,0.0,0.0
342,gpt-4.1-mini,0.0,0.0,0.0
342,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
342,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
342,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
342,grok-4-fast,0.0,0.0,0.0
342,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
342,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
342,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
342,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
342,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
343,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
343,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
343,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
343,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
343,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
343,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
343,grok-4-fast,0.0,0.0,0.0
343,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
343,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
343,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
343,qwen3-14b,0.1111111111111111,0.0,-0.1111111111111111
343,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
344,deepseek-r1,0.0,0.0,0.0
344,gemini-2.5-flash-lite,0.0,0.0,0.0
344,gpt-4.1-mini,0.0,0.0,0.0
344,gpt-4.1-nano,0.0,0.0,0.0
344,gpt-oss-120b,0.0,0.0,0.0
344,gpt-oss-20b,0.0,0.0,0.0
344,grok-4-fast,0.0,0.0,0.0
344,llama-3.1-405b-instruct,0.0,0.0,0.0
344,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
344,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
344,qwen3-14b,0.0,0.0,0.0
344,qwen3-32b,0.0,0.0,0.0
345,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
345,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
345,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
345,gpt-4.1-nano,0.0,0.0,0.0
345,gpt-oss-120b,0.0,0.0,0.0
345,gpt-oss-20b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
345,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
345,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,meta-llama-3-1-70b-instruct,0.4444444444444444,0.0,-0.4444444444444444
345,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
345,qwen3-32b,0.4444444444444444,0.0,-0.4444444444444444
346,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
346,gemini-2.5-flash-lite,0.1333333333333333,0.0666666666666666,-0.06666666666666671
346,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
346,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
346,gpt-oss-120b,0.0,0.1333333333333333,0.1333333333333333
346,gpt-oss-20b,0.0666666666666666,0.0,-0.0666666666666666
346,grok-4-fast,0.0666666666666666,0.1333333333333333,0.06666666666666671
346,llama-3.1-405b-instruct,0.0,0.2666666666666666,0.2666666666666666
346,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
346,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
346,qwen3-14b,0.1333333333333333,0.0,-0.1333333333333333
346,qwen3-32b,0.1333333333333333,0.1333333333333333,0.0
347,deepseek-r1,0.3809523809523809,0.0952380952380952,-0.2857142857142857
347,gemini-2.5-flash-lite,0.3809523809523809,0.1904761904761904,-0.19047619047619047
347,gpt-4.1-mini,0.0952380952380952,0.0952380952380952,0.0
347,gpt-4.1-nano,0.0,0.238095238095238,0.238095238095238
347,gpt-oss-120b,0.1428571428571428,0.0476190476190476,-0.09523809523809519
347,gpt-oss-20b,0.0,0.0952380952380952,0.0952380952380952
347,grok-4-fast,0.0952380952380952,0.0952380952380952,0.0
347,llama-3.1-405b-instruct,0.3809523809523809,0.1428571428571428,-0.23809523809523808
347,meta-llama-3-1-70b-instruct,0.1428571428571428,0.1904761904761904,0.047619047619047616
347,meta-llama-3-1-8b-instruct,0.238095238095238,0.3333333333333333,0.09523809523809532
347,qwen3-14b,0.0,0.1428571428571428,0.1428571428571428
347,qwen3-32b,0.0952380952380952,0.0952380952380952,0.0
348,deepseek-r1,0.125,0.0,-0.125
348,gemini-2.5-flash-lite,0.0,0.0,0.0
348,gpt-4.1-mini,0.0,0.0,0.0
348,gpt-4.1-nano,0.0,0.0,0.0
348,gpt-oss-120b,0.0,0.0,0.0
348,gpt-oss-20b,0.0,0.125,0.125
348,grok-4-fast,0.0,0.0,0.0
348,llama-3.1-405b-instruct,0.125,0.0,-0.125
348,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
348,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
348,qwen3-14b,0.125,0.0,-0.125
348,qwen3-32b,0.0,0.0,0.0
349,deepseek-r1,0.0416666666666666,0.0416666666666666,0.0
349,gemini-2.5-flash-lite,0.0833333333333333,0.0,-0.0833333333333333
349,gpt-4.1-mini,0.0416666666666666,0.0,-0.0416666666666666
349,gpt-4.1-nano,0.0416666666666666,0.0416666666666666,0.0
349,gpt-oss-120b,0.0,0.0416666666666666,0.0416666666666666
349,gpt-oss-20b,0.0,0.0416666666666666,0.0416666666666666
349,grok-4-fast,0.0416666666666666,0.0416666666666666,0.0
349,llama-3.1-405b-instruct,0.0416666666666666,0.25,0.2083333333333334
349,meta-llama-3-1-70b-instruct,0.0416666666666666,0.25,0.2083333333333334
349,meta-llama-3-1-8b-instruct,0.0,0.0416666666666666,0.0416666666666666
349,qwen3-14b,0.0,0.0,0.0
349,qwen3-32b,0.0,0.0,0.0
350,deepseek-r1,0.0833333333333333,0.0416666666666666,-0.0416666666666667
350,gemini-2.5-flash-lite,0.0833333333333333,0.0416666666666666,-0.0416666666666667
350,gpt-4.1-mini,0.2916666666666667,0.0416666666666666,-0.2500000000000001
350,gpt-4.1-nano,0.25,0.2083333333333333,-0.04166666666666671
350,gpt-oss-120b,0.0,0.2083333333333333,0.2083333333333333
350,gpt-oss-20b,0.0833333333333333,0.2083333333333333,0.12499999999999999
350,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
350,llama-3.1-405b-instruct,0.25,0.0,-0.25
350,meta-llama-3-1-70b-instruct,0.125,0.0833333333333333,-0.0416666666666667
350,meta-llama-3-1-8b-instruct,0.25,0.125,-0.125
350,qwen3-14b,0.25,0.0416666666666666,-0.2083333333333334
350,qwen3-32b,0.25,0.0416666666666666,-0.2083333333333334
351,deepseek-r1,0.0,0.1428571428571428,0.1428571428571428
351,gemini-2.5-flash-lite,0.0476190476190476,0.1904761904761904,0.1428571428571428
351,gpt-4.1-mini,0.0476190476190476,0.0476190476190476,0.0
351,gpt-4.1-nano,0.0476190476190476,0.0476190476190476,0.0
351,gpt-oss-120b,0.0476190476190476,0.0,-0.0476190476190476
351,gpt-oss-20b,0.0,0.0476190476190476,0.0476190476190476
351,grok-4-fast,0.0476190476190476,0.0,-0.0476190476190476
351,llama-3.1-405b-instruct,0.0952380952380952,0.1904761904761904,0.0952380952380952
351,meta-llama-3-1-70b-instruct,0.0,0.2857142857142857,0.2857142857142857
351,meta-llama-3-1-8b-instruct,0.0476190476190476,0.1428571428571428,0.09523809523809519
351,qwen3-14b,0.0,0.0952380952380952,0.0952380952380952
351,qwen3-32b,0.0476190476190476,0.1904761904761904,0.1428571428571428
352,deepseek-r1,0.0476190476190476,0.0476190476190476,0.0
352,gemini-2.5-flash-lite,0.0476190476190476,0.1428571428571428,0.09523809523809519
352,gpt-4.1-mini,0.1428571428571428,0.1904761904761904,0.047619047619047616
352,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
352,gpt-oss-120b,0.0,0.1428571428571428,0.1428571428571428
352,gpt-oss-20b,0.1428571428571428,0.1428571428571428,0.0
352,grok-4-fast,0.0476190476190476,0.0476190476190476,0.0
352,llama-3.1-405b-instruct,0.1428571428571428,0.1428571428571428,0.0
352,meta-llama-3-1-70b-instruct,0.0,0.238095238095238,0.238095238095238
352,meta-llama-3-1-8b-instruct,0.1428571428571428,0.238095238095238,0.0952380952380952
352,qwen3-14b,0.1428571428571428,0.1904761904761904,0.047619047619047616
352,qwen3-32b,0.1428571428571428,0.1904761904761904,0.047619047619047616
353,deepseek-r1,0.0,0.0416666666666666,0.0416666666666666
353,gemini-2.5-flash-lite,0.0,0.0,0.0
353,gpt-4.1-mini,0.0,0.0,0.0
353,gpt-4.1-nano,0.0,0.0416666666666666,0.0416666666666666
353,gpt-oss-120b,0.0,0.0,0.0
353,gpt-oss-20b,0.0416666666666666,0.0,-0.0416666666666666
353,grok-4-fast,0.0,0.0416666666666666,0.0416666666666666
353,llama-3.1-405b-instruct,0.0,0.0,0.0
353,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
353,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
353,qwen3-14b,0.0,0.2083333333333333,0.2083333333333333
353,qwen3-32b,0.0,0.2083333333333333,0.2083333333333333
354,deepseek-r1,0.0,0.0,0.0
354,gemini-2.5-flash-lite,0.0,0.0,0.0
354,gpt-4.1-mini,0.0,0.0,0.0
354,gpt-4.1-nano,0.0,0.0,0.0
354,gpt-oss-120b,0.0,0.0,0.0
354,gpt-oss-20b,0.0,0.0,0.0
354,grok-4-fast,0.0,0.0,0.0
354,llama-3.1-405b-instruct,0.0,0.0,0.0
354,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
354,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
354,qwen3-14b,0.0,0.0,0.0
354,qwen3-32b,0.0,0.0,0.0
355,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
355,gemini-2.5-flash-lite,0.0833333333333333,0.1666666666666666,0.0833333333333333
355,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
355,gpt-4.1-nano,0.0,0.0,0.0
355,gpt-oss-120b,0.0,0.0,0.0
355,gpt-oss-20b,0.0,0.0,0.0
355,grok-4-fast,0.0,0.0,0.0
355,llama-3.1-405b-instruct,0.0,0.0,0.0
355,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
355,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
355,qwen3-14b,0.0,0.0,0.0
355,qwen3-32b,0.0,0.0,0.0
356,deepseek-r1,0.0,0.0,0.0
356,gemini-2.5-flash-lite,0.0,0.0,0.0
356,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
356,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
356,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
356,gpt-oss-20b,0.0,0.0,0.0
356,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
356,llama-3.1-405b-instruct,0.0,0.0,0.0
356,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
356,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
356,qwen3-14b,0.0,0.0,0.0
356,qwen3-32b,0.0,0.0,0.0
357,deepseek-r1,0.4444444444444444,0.2222222222222222,-0.2222222222222222
357,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
357,gpt-4.1-mini,0.3333333333333333,0.2222222222222222,-0.1111111111111111
357,gpt-4.1-nano,0.4444444444444444,0.0,-0.4444444444444444
357,gpt-oss-120b,0.0,0.0,0.0
357,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
357,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
357,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
357,meta-llama-3-1-70b-instruct,0.4444444444444444,0.5555555555555555,0.11111111111111105
357,meta-llama-3-1-8b-instruct,0.4444444444444444,0.4444444444444444,0.0
357,qwen3-14b,0.2222222222222222,0.2222222222222222,0.0
357,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
358,deepseek-r1,0.0,0.0,0.0
358,gemini-2.5-flash-lite,0.0,0.0,0.0
358,gpt-4.1-mini,0.0,0.0,0.0
358,gpt-4.1-nano,0.0,0.0,0.0
358,gpt-oss-120b,0.0,0.0,0.0
358,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
358,grok-4-fast,0.0,0.0,0.0
358,llama-3.1-405b-instruct,0.0,0.0,0.0
358,meta-llama-3-1-70b-instruct,0.1333333333333333,0.0,-0.1333333333333333
358,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
358,qwen3-14b,0.0,0.0,0.0
358,qwen3-32b,0.0,0.0,0.0
359,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
359,gemini-2.5-flash-lite,0.1666666666666666,0.3333333333333333,0.1666666666666667
359,gpt-4.1-mini,0.1666666666666666,0.3333333333333333,0.1666666666666667
359,gpt-4.1-nano,1.0,0.5,-0.5
359,gpt-oss-120b,0.5,1.0,0.5
359,gpt-oss-20b,0.5,0.1666666666666666,-0.33333333333333337
359,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
359,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
359,meta-llama-3-1-70b-instruct,1.0,0.1666666666666666,-0.8333333333333334
359,meta-llama-3-1-8b-instruct,1.0,0.1666666666666666,-0.8333333333333334
359,qwen3-14b,0.1666666666666666,0.3333333333333333,0.1666666666666667
359,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
360,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
360,gemini-2.5-flash-lite,0.3333333333333333,0.5,0.16666666666666669
360,gpt-4.1-mini,0.5,0.5,0.0
360,gpt-4.1-nano,0.3333333333333333,0.5,0.16666666666666669
360,gpt-oss-120b,0.5,0.5,0.0
360,gpt-oss-20b,0.0,0.0,0.0
360,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
360,llama-3.1-405b-instruct,0.3333333333333333,0.1666666666666666,-0.1666666666666667
360,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
360,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
360,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
360,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
361,deepseek-r1,0.0833333333333333,0.0833333333333333,0.0
361,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
361,gpt-4.1-mini,0.1666666666666666,0.25,0.0833333333333334
361,gpt-4.1-nano,0.0,0.0,0.0
361,gpt-oss-120b,0.25,0.0,-0.25
361,gpt-oss-20b,0.3333333333333333,0.25,-0.08333333333333331
361,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
361,llama-3.1-405b-instruct,0.0,0.5,0.5
361,meta-llama-3-1-70b-instruct,0.0833333333333333,0.5,0.4166666666666667
361,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
361,qwen3-14b,0.25,0.0,-0.25
361,qwen3-32b,0.0,0.0,0.0
362,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
362,gemini-2.5-flash-lite,0.0,0.0,0.0
362,gpt-4.1-mini,0.0,0.0,0.0
362,gpt-4.1-nano,0.0,0.0,0.0
362,gpt-oss-120b,0.0,0.0,0.0
362,gpt-oss-20b,0.0,0.0,0.0
362,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
362,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
362,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
362,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
362,qwen3-14b,0.0,0.0,0.0
362,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
363,deepseek-r1,0.3333333333333333,0.2222222222222222,-0.1111111111111111
363,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
363,gpt-4.1-mini,0.2222222222222222,0.3333333333333333,0.1111111111111111
363,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
363,gpt-oss-120b,0.2222222222222222,0.3333333333333333,0.1111111111111111
363,gpt-oss-20b,0.2222222222222222,0.3333333333333333,0.1111111111111111
363,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
363,llama-3.1-405b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
363,meta-llama-3-1-70b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
363,meta-llama-3-1-8b-instruct,0.4444444444444444,0.4444444444444444,0.0
363,qwen3-14b,0.2222222222222222,0.2222222222222222,0.0
363,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
364,deepseek-r1,0.0,0.4444444444444444,0.4444444444444444
364,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
364,gpt-4.1-mini,0.0,0.0,0.0
364,gpt-4.1-nano,0.0,0.0,0.0
364,gpt-oss-120b,0.0,0.0,0.0
364,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
364,grok-4-fast,0.0,0.4444444444444444,0.4444444444444444
364,llama-3.1-405b-instruct,0.0,0.0,0.0
364,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
364,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
364,qwen3-14b,0.0,0.0,0.0
364,qwen3-32b,0.0,0.0,0.0
365,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
365,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
365,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
365,gpt-4.1-nano,0.5555555555555555,0.3333333333333333,-0.22222222222222215
365,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
365,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
365,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
365,llama-3.1-405b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
365,meta-llama-3-1-70b-instruct,0.5555555555555555,0.3333333333333333,-0.22222222222222215
365,meta-llama-3-1-8b-instruct,0.4444444444444444,0.4444444444444444,0.0
365,qwen3-14b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
365,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
366,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
366,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
366,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
366,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
366,gpt-oss-120b,0.0,0.0,0.0
366,gpt-oss-20b,0.0,0.0,0.0
366,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
366,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
366,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
366,meta-llama-3-1-8b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
366,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
366,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
367,deepseek-r1,0.4166666666666667,0.3333333333333333,-0.08333333333333337
367,gemini-2.5-flash-lite,0.25,0.5,0.25
367,gpt-4.1-mini,0.25,0.5,0.25
367,gpt-4.1-nano,0.25,0.3333333333333333,0.08333333333333331
367,gpt-oss-120b,0.4166666666666667,0.25,-0.16666666666666669
367,gpt-oss-20b,0.5,0.5,0.0
367,grok-4-fast,0.25,0.5,0.25
367,llama-3.1-405b-instruct,0.25,0.25,0.0
367,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
367,meta-llama-3-1-8b-instruct,0.5,0.4166666666666667,-0.08333333333333331
367,qwen3-14b,0.3333333333333333,0.25,-0.08333333333333331
367,qwen3-32b,0.25,0.5,0.25
368,deepseek-r1,0.4444444444444444,0.3333333333333333,-0.1111111111111111
368,gemini-2.5-flash-lite,0.2222222222222222,0.3333333333333333,0.1111111111111111
368,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
368,gpt-4.1-nano,1.0,0.4444444444444444,-0.5555555555555556
368,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
368,gpt-oss-20b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
368,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
368,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
368,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
368,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
368,qwen3-14b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
368,qwen3-32b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
369,deepseek-r1,0.4444444444444444,0.3333333333333333,-0.1111111111111111
369,gemini-2.5-flash-lite,0.3333333333333333,0.2222222222222222,-0.1111111111111111
369,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
369,gpt-4.1-nano,0.2222222222222222,0.0,-0.2222222222222222
369,gpt-oss-120b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
369,gpt-oss-20b,0.4444444444444444,0.0,-0.4444444444444444
369,grok-4-fast,0.1111111111111111,0.3333333333333333,0.2222222222222222
369,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
369,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
369,meta-llama-3-1-8b-instruct,0.2222222222222222,0.0,-0.2222222222222222
369,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
369,qwen3-32b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
370,deepseek-r1,0.1333333333333333,0.1999999999999999,0.0666666666666666
370,gemini-2.5-flash-lite,0.3333333333333333,0.9333333333333332,0.5999999999999999
370,gpt-4.1-mini,0.4000000000000001,0.8666666666666667,0.4666666666666666
370,gpt-4.1-nano,0.4000000000000001,0.0666666666666666,-0.3333333333333335
370,gpt-oss-120b,0.4000000000000001,0.6666666666666666,0.26666666666666655
370,gpt-oss-20b,0.4000000000000001,0.2666666666666666,-0.13333333333333347
370,grok-4-fast,0.1999999999999999,0.1999999999999999,0.0
370,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
370,meta-llama-3-1-70b-instruct,0.5333333333333333,0.0666666666666666,-0.46666666666666673
370,meta-llama-3-1-8b-instruct,0.1333333333333333,0.4666666666666666,0.3333333333333333
370,qwen3-14b,0.0,0.0,0.0
370,qwen3-32b,0.4000000000000001,0.1333333333333333,-0.2666666666666668
371,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
371,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
371,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
371,gpt-4.1-nano,0.2222222222222222,0.1111111111111111,-0.1111111111111111
371,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
371,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
371,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
371,llama-3.1-405b-instruct,0.2222222222222222,0.2222222222222222,0.0
371,meta-llama-3-1-70b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
371,meta-llama-3-1-8b-instruct,0.5555555555555555,0.2222222222222222,-0.33333333333333326
371,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
371,qwen3-32b,0.1111111111111111,0.2222222222222222,0.1111111111111111
372,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
372,gemini-2.5-flash-lite,0.1666666666666666,0.3333333333333333,0.1666666666666667
372,gpt-4.1-mini,0.1666666666666666,0.3333333333333333,0.1666666666666667
372,gpt-4.1-nano,0.5,0.5,0.0
372,gpt-oss-120b,0.5,0.5,0.0
372,gpt-oss-20b,0.5,0.5,0.0
372,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
372,llama-3.1-405b-instruct,0.5,0.5,0.0
372,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
372,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
372,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
372,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
373,deepseek-r1,0.0,0.0,0.0
373,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
373,gpt-4.1-mini,0.0833333333333333,0.0,-0.0833333333333333
373,gpt-4.1-nano,0.0,0.0,0.0
373,gpt-oss-120b,0.0,0.0,0.0
373,gpt-oss-20b,0.0,0.0,0.0
373,grok-4-fast,0.0,0.0,0.0
373,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
373,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
373,meta-llama-3-1-8b-instruct,0.0833333333333333,0.1666666666666666,0.0833333333333333
