id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
68,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5506775067750677,0.6422367095947266,1.370565414428711,10,3,0.0,True,
69,gemini-2.5-flash-lite,with_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.3859527817861151,0.4206668734550476,1.336805820465088,10,6,0.0,True,
70,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4603513770180436,0.4570473730564117,1.6952853202819824,10,3,0.0,True,
71,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4374851155036913,0.4579680661360423,1.348161220550537,10,3,0.0,True,
72,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5249673202614379,0.5593538085619608,1.44474458694458,10,3,0.0,True,
73,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5806100217864923,0.6388653516769409,1.3298649787902832,10,3,0.0,True,
74,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6891534391534391,0.7600718140602112,1.2691733837127686,10,3,0.0,True,
75,gemini-2.5-flash-lite,with_desc,0.5,0.5,0.5,0.5,0.5,0.7380952380952381,0.660966157913208,1.407256841659546,10,2,0.09090909090909091,True,
76,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4239316239316239,0.5513083537419637,1.4319217205047607,10,3,0.0,True,
77,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4637681159420289,0.4207527786493301,1.3768525123596191,10,2,0.0,True,
78,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3414733414733414,0.3601251468062401,1.6471049785614014,10,4,0.0,True,
79,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4882523024202184,0.606096900999546,1.3535277843475342,10,4,0.0,True,
80,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5015360983102919,0.4913218095898628,1.393931865692139,10,4,0.0,True,
81,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6125603864734299,0.6458503206570944,1.6676199436187744,10,3,0.0,True,
82,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6176328502415459,0.6670496662457784,1.3690412044525146,10,3,0.0,True,
83,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4895943562610229,0.5034635911385218,1.6113855838775637,10,3,0.0,True,
84,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5230561189993238,0.4802329577505588,1.764108657836914,10,4,0.0,True,
85,gemini-2.5-flash-lite,with_desc,0.1333333333333333,0.1,0.0,0.2,0.2,0.5727331227331227,0.5712718069553375,1.6951992511749268,10,5,0.0,True,
86,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3555555555555556,0.4631077746550242,2.3602399826049805,10,3,0.0,True,
87,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4025641025641026,0.5875634948412577,1.7168850898742676,10,3,0.0,True,
88,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.6064089167537443,0.5268429418404897,1.4265270233154297,10,3,0.0,True,
89,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4,0.0,0.6666666666666666,1.0,0.8569183902517236,0.8878109455108643,1.4674580097198486,10,3,0.0,True,
90,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8111111111111112,0.8407302896181742,1.263211965560913,10,3,0.08333333333333333,True,
91,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5160525748761043,0.5929797689119974,1.823019027709961,10,3,0.0,True,
92,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6509195402298851,0.6713101466496786,1.362969160079956,10,3,0.0,True,
93,gemini-2.5-flash-lite,with_desc,0.25,0.15,0.0,0.0,0.75,0.639957264957265,0.7713093757629395,1.2660884857177734,10,4,0.0,True,
94,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.882456140350877,0.8419611652692159,1.3875617980957031,10,3,0.08333333333333333,True,
95,gemini-2.5-flash-lite,with_desc,0.5,0.425,0.25,0.5,0.75,0.7535248316498316,0.8225631266832352,2.652244329452514,10,4,0.07692307692307693,True,
96,gemini-2.5-flash-lite,with_desc,0.7777777777777777,0.6666666666666667,0.3333333333333333,1.0,1.0,0.9581699346405228,0.9167700012524924,2.590087413787842,10,3,0.08333333333333333,True,
97,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8716216216216216,0.8420380155245463,1.4813778400421145,10,3,0.08333333333333333,True,
98,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4426406926406926,0.4431082382798195,1.39530348777771,10,4,0.0,True,
99,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.7606119370825253,0.6273354887962341,1.3966636657714844,10,3,0.0,True,
100,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5616123642439432,0.6017861564954122,1.42643404006958,10,3,0.0,True,
101,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5140652852049912,0.4440161138772964,1.476872444152832,10,4,0.0,True,
102,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6818181818181818,0.6468157668908437,1.4649176597595217,10,3,0.08333333333333333,True,
103,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5462829319189635,0.4928974310557047,1.4395537376403809,10,3,0.0,True,
104,gemini-2.5-flash-lite,with_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.5246926536731633,0.4694065272808075,2.441270351409912,10,5,0.0,True,
105,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7644444444444445,0.653078148762385,1.2880854606628418,10,3,0.08333333333333333,True,
106,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5130718954248367,0.430129478375117,1.4001357555389404,10,3,0.0,True,
107,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5226469082256558,0.4267826795578003,1.3410897254943848,10,5,0.0,True,
108,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5694696511393426,0.7622675895690918,1.391406536102295,10,3,0.0,True,
109,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4886363636363636,0.4630927244822184,1.31758713722229,10,3,0.0,True,
110,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.8777101645255803,0.8031837344169617,1.6152915954589844,10,3,0.0,True,
111,gemini-2.5-flash-lite,with_desc,0.4666666666666666,0.4,0.2,0.6,0.6,0.8450606909430439,0.8261168003082275,1.588926076889038,10,5,0.07142857142857142,True,
112,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.6174242424242424,0.6133103147149086,1.392686367034912,10,4,0.07692307692307693,True,
113,gemini-2.5-flash-lite,with_desc,0.5833333333333334,0.5,0.25,0.75,0.75,0.8519607843137256,0.8292349427938461,1.446958303451538,10,4,0.07692307692307693,True,
114,gemini-2.5-flash-lite,with_desc,0.25,0.25,0.25,0.25,0.25,0.6571428571428571,0.6507273614406586,1.6248843669891355,10,4,0.07692307692307693,True,
115,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4961484593837535,0.4833066364129384,1.4313488006591797,10,3,0.0,True,
116,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.5,0.0,1.0,1.0,0.8397435897435898,0.8247664272785187,1.6120593547821045,10,2,0.0,True,
117,gemini-2.5-flash-lite,with_desc,0.5,0.5,0.5,0.5,0.5,0.7857142857142857,0.8353936076164246,1.463894605636597,10,2,0.09090909090909091,True,
118,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7910628019323672,0.7944879531860352,1.4574506282806396,10,3,0.08333333333333333,True,
119,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7894736842105262,0.8685401280721029,1.614449977874756,10,3,0.08333333333333333,True,
120,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.891358024691358,0.8492055137952169,1.3973982334136963,10,3,0.08333333333333333,True,
121,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,0.2233659525712331,1.4749863147735596,10,3,0.0,True,
122,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4829204204204204,0.3630806008974711,1.321021318435669,10,3,0.0,True,
123,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4638017808749515,0.4016538461049397,1.3893797397613523,10,3,0.0,True,
124,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4968253968253968,0.4911631246407826,1.456230878829956,10,3,0.08333333333333333,True,
125,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.671921921921922,0.7303774952888489,1.525644063949585,10,3,0.08333333333333333,True,
126,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6226783968719453,0.6653518180052439,1.940035820007324,10,3,0.08333333333333333,True,
127,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.2882936507936507,0.3522171378135681,1.3136694431304932,10,4,0.0,True,
128,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.473284569836294,0.53172035018603,1.2850501537322998,10,3,0.0,True,
129,gemini-2.5-flash-lite,with_desc,0.4166666666666667,0.375,0.25,0.5,0.5,0.7310350939383198,0.7353383004665375,1.3737709522247314,10,4,0.07692307692307693,True,
130,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6837444655281467,0.8006304303805033,1.2845380306243896,10,3,0.08333333333333333,True,
131,gemini-2.5-flash-lite,with_desc,0.75,0.75,0.75,0.75,0.75,0.8181818181818181,0.8643508478999138,1.5723121166229248,10,4,0.2727272727272727,True,
132,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3164068529093995,0.3760591348012288,1.4499266147613523,10,3,0.0,True,
133,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7235001853911754,0.8040703932444254,1.3702936172485352,10,3,0.0,True,
134,gemini-2.5-flash-lite,with_desc,0.7777777777777777,0.6666666666666667,0.3333333333333333,1.0,1.0,0.9487179487179488,0.9301623900731404,1.3738906383514404,10,3,0.08333333333333333,True,
135,gemini-2.5-flash-lite,with_desc,0.4666666666666666,0.4,0.2,0.6,0.6,0.8150578492266473,0.7593325972557068,1.3838531970977783,10,5,0.07142857142857142,True,
136,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5108796296296296,0.5801923274993896,2.6741504669189453,10,4,0.0,True,
137,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6563958916900093,0.7527924577395121,1.6935968399047852,10,3,0.08333333333333333,True,
138,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4866161616161616,0.6583276589711508,1.3318300247192385,10,3,0.0,True,
139,gemini-2.5-flash-lite,with_desc,0.75,0.675,0.5,0.75,1.0,0.9095238095238096,0.923084557056427,1.2519595623016355,10,4,0.16666666666666666,True,
140,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.8249721293199554,0.9246747891108196,1.4590883255004885,10,3,0.08333333333333333,True,
141,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6483333333333333,0.6386341452598572,1.3197314739227295,10,3,0.08333333333333333,True,
142,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5732092087927327,0.5749905034899712,1.3894023895263672,10,4,0.0,True,
143,gemini-2.5-flash-lite,with_desc,0.8333333333333334,0.8333333333333335,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9035087719298244,0.9106342444817224,1.3064618110656738,10,6,0.45454545454545453,True,
144,gemini-2.5-flash-lite,with_desc,0.1851851851851852,0.1555555555555555,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5100343451220644,0.5869876278771294,1.43949294090271,10,9,0.05555555555555555,True,
145,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6427350427350428,0.6871780951817831,1.626943826675415,10,3,0.08333333333333333,True,
146,gemini-2.5-flash-lite,with_desc,0.25,0.175,0.0,0.25,0.5,0.5249999999999999,0.4658376574516296,2.4613423347473145,10,4,0.0,True,
147,gemini-2.5-flash-lite,with_desc,0.5833333333333334,0.55,0.5,0.5,0.75,0.7967032967032968,0.7941998839378357,1.8546583652496336,10,4,0.16666666666666666,True,
148,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.53,0.4628218114376068,1.4863717555999756,10,2,0.0,True,
149,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.745230078563412,0.7252922455469767,1.542311668395996,10,3,0.0,True,
150,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5382344750765804,0.6905382176240286,2.713065385818481,10,3,0.0,True,
151,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.910956252419667,0.9404913187026978,2.4866976737976074,10,3,0.08333333333333333,True,
152,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6498826777087646,0.6175013383229574,1.3661351203918457,10,3,0.0,True,
153,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5999476815411672,0.6532004276911417,1.8886950016021729,10,3,0.0,True,
154,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5685636856368563,0.620934247970581,1.338831901550293,10,3,0.0,True,
155,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4493623405851463,0.5219938308000565,1.3719027042388916,10,2,0.0,True,
156,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.7803030303030303,0.6846950650215149,2.441725254058838,10,2,0.0,True,
157,gemini-2.5-flash-lite,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999701976776,1.5542469024658203,10,2,0.2,True,
158,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5137509549274255,0.498459130525589,1.344275712966919,10,3,0.0,True,
159,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6323809523809524,0.6364307751258215,3.839796781539917,10,3,0.0,True,
160,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6125925925925926,0.6353922287623087,1.417471408843994,10,3,0.0,True,
161,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5727155727155727,0.6340007036924362,1.370333909988403,10,3,0.08333333333333333,True,
162,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.5099774450063705,1.5196664333343506,10,2,0.0,True,
163,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3586892451210292,0.3183857053518295,1.4361627101898191,10,4,0.0,True,
164,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3683593095357801,0.3509230216344197,2.4581334590911865,10,3,0.0,True,
165,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5349465161838387,0.5696523860096931,1.4063568115234375,10,4,0.0,True,
166,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.581875,0.3945438340306282,1.477785587310791,10,4,0.0,True,
167,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.8190045248868779,0.8684531648953756,1.4637575149536133,10,3,0.08333333333333333,True,
168,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.597100142739088,0.6970919370651245,1.5126714706420898,10,3,0.0,True,
169,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.8227703173955282,1.2360920906066897,10,3,0.18181818181818182,True,
170,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8405797101449276,0.8068685630957285,1.71291184425354,10,3,0.18181818181818182,True,
171,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8268398268398268,0.7119669119517008,1.242401361465454,10,3,0.08333333333333333,True,
172,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5647869674185464,0.6866892427206039,1.244113206863403,10,4,0.0,True,
173,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5572453861927547,0.6543836444616318,1.415489912033081,10,4,0.0,True,
174,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7207729468599035,0.7383537491162618,1.579831838607788,10,3,0.08333333333333333,True,
175,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4427969348659004,0.487749030192693,1.320712327957153,10,3,0.0,True,
176,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5401709401709401,0.5595134993394216,1.3780605792999268,10,3,0.0,True,
177,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.5167224080267558,0.7478933135668436,1.3930377960205078,10,3,0.0,True,
178,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4286576949620427,0.4465926686922709,1.3553037643432615,10,3,0.0,True,
179,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5357142857142857,0.6383119225502014,1.2494802474975586,10,2,0.0,True,
180,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.558695652173913,0.7357620149850845,1.4523520469665527,10,4,0.07692307692307693,True,
181,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.420464623096202,0.407769963145256,1.65659761428833,10,4,0.0,True,
182,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5793650793650793,0.5782933235168457,1.6251554489135742,10,2,0.0,True,
183,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3722222222222222,0.3551266193389892,1.4118664264678955,10,3,0.0,True,
184,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3410826210826211,0.4412966668605804,1.3915605545043943,2,3,0.0,True,
185,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.622545008183306,0.7948530713717142,1.3192741870880127,10,3,0.0,True,
186,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4038208168642951,0.383290226260821,1.423879623413086,10,3,0.0,True,
187,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5078068264342774,0.2794025242328644,1.5792977809906006,10,3,0.0,True,
188,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5933198106828939,0.5100104610125223,1.3859188556671145,10,3,0.0,True,
189,gemini-2.5-flash-lite,with_desc,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8974358974358975,0.9480264584223428,1.4591727256774902,10,3,0.18181818181818182,True,
190,gemini-2.5-flash-lite,with_desc,0.25,0.25,0.25,0.25,0.25,0.6160485933503836,0.6643796861171722,1.2729458808898926,10,4,0.07692307692307693,True,
191,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5913830415109188,0.6023067235946655,1.2639436721801758,10,3,0.0,True,
192,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4459494324045407,0.6063761711120605,1.6243479251861572,10,4,0.0,True,
193,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.5903448275862069,0.767507016658783,1.7862188816070557,10,2,0.0,True,
194,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.5,0.0,1.0,1.0,0.9460749105966496,0.8749829649925231,1.3516535758972168,10,5,0.0,True,
